id,label
10184,1.0
7470,1.04904174805e-05
11838,0.000118851661682
9307,0.999969482422
9823,1.0
777,1.0
11012,0.0
5219,0.0
8885,0.000337362289429
8898,1.0
3051,0.0
2341,1.0
10135,1.0
1120,0.999992728233
6255,1.0
12178,0.0
6590,0.999999165535
4816,1.0
6426,1.0
5070,0.999963641167
3778,0.0
753,1.0
248,3.81469726562e-06
4794,0.69456499815
3459,0.856684803963
768,0.0
5624,0.0
11624,0.958730399609
6969,1.0
8238,0.0
8050,0.999999880791
502,0.0
7017,0.0
11870,1.19209289551e-07
1313,0.0
6872,0.0
383,1.0
12181,0.999998569489
8740,0.0
2311,1.0
547,0.999999761581
3428,0.0
796,0.0
5052,1.0
8375,0.0
10955,1.0
4676,1.0
7873,1.0
7514,1.0
12214,0.0
11778,0.0
4887,0.0
10305,1.0
5864,1.0
1317,1.10864639282e-05
10607,0.0
7044,1.0
880,7.15255737305e-07
8057,1.0
8830,0.999999642372
3527,0.0
9742,1.0
8713,1.19209289551e-07
9824,1.0
5067,0.0
7450,0.0
8851,1.0
10189,0.0
478,0.0
5271,0.0
11416,0.0
11541,1.0
11789,2.38418579102e-07
626,1.0
8537,1.0
7767,1.0
11173,0.0
7544,0.0
246,1.0
1924,0.0
922,0.0
6728,0.0
9864,0.999987363815
1576,1.0
9851,0.0
5803,0.0
10224,1.0
635,1.0
2910,4.76837158203e-07
11618,0.00125700235367
6737,0.0
7909,1.0
11241,0.0
3312,0.999998450279
848,0.0
2285,1.0
11221,1.0
10973,1.0
12498,0.0
7181,0.0
11510,0.0
11179,5.12599945068e-06
11338,1.0
9465,1.0
3333,0.0
2842,0.999999880791
3915,1.78813934326e-06
11128,0.0
8213,1.0
3835,0.000168442726135
8657,1.0
9599,1.0
6812,0.000422537326813
3676,0.0
1941,0.0
3253,0.901870250702
3962,4.76837158203e-07
9866,0.000638902187347
6952,2.98023223877e-06
10480,0.0
11072,2.38418579102e-07
9769,1.0
6869,7.15255737305e-07
9897,7.15255737305e-07
5506,0.999725520611
1290,0.0
9516,0.0
5562,0.999998450279
12269,1.0
2667,3.57627868652e-07
9998,0.0
2002,0.999997973442
3986,1.0
355,1.0
6353,0.0
12258,3.93390655518e-06
6124,0.999998092651
8569,0.0
5141,0.0
6337,4.76837158203e-07
9314,0.0
2177,0.0388627648354
222,0.0173977613449
12003,1.07288360596e-06
2480,1.0
4209,0.999999165535
4141,1.09672546387e-05
3693,0.0
10905,0.0
6624,6.90221786499e-05
3306,0.999999642372
5369,0.0
7960,0.0
6430,0.00015127658844
7531,1.0
433,0.0
4744,1.0
7036,0.999969244003
10963,0.816688597202
354,1.0
154,0.0
6436,1.0
5942,0.999974131584
1760,0.0
8456,1.19209289551e-06
5770,0.999987363815
12500,1.0
8410,1.0
3656,1.0
7145,0.0
6344,0.0
10043,0.0
8248,0.999999880791
32,0.00155186653137
7456,0.999999761581
12299,1.0
821,8.34465026855e-07
7932,0.0
3320,0.999939203262
12335,1.0
7697,0.999348819256
2918,0.0
1114,0.0
3351,0.99983394146
10299,0.999909043312
3821,1.0
6636,1.0
8422,0.0
8251,5.88893890381e-05
5693,0.999999761581
2299,4.05311584473e-06
3690,0.999534368515
10338,1.0
610,0.0
6876,0.999995112419
2880,0.0
969,1.00135803223e-05
9354,0.0
5063,0.054175555706
9027,0.999999880791
7408,0.0
3731,1.0
8996,0.00177258253098
9966,0.0
10213,1.0
4005,1.0
8225,0.0
4024,1.0
2426,0.0
9915,0.999892354012
12476,0.999955534935
490,1.0
8869,0.0
12011,1.0
2777,0.0
10663,0.0
8915,1.19209289551e-07
12169,0.997280836105
10874,1.22785568237e-05
4321,0.0
2592,0.000351786613464
210,0.0
1296,1.0
6543,1.0
7534,0.0
10010,0.999999761581
10676,0.0
3793,0.0
9538,0.0
10273,0.0
7851,1.0
8559,0.0
1974,0.0
10133,0.0
10374,0.0
1330,7.15255737305e-07
5188,0.0
12399,1.0
920,1.0
387,1.95503234863e-05
9886,0.0
11015,0.0
7376,1.0
5710,0.0
10044,1.0
5841,0.0
6049,0.0
9152,0.0
8190,1.0
4625,1.0
1093,1.0
5329,0.999999165535
10108,1.77621841431e-05
11765,0.0
10113,0.0
7638,1.19209289551e-07
9763,0.0
4084,1.0
11538,0.0
1772,1.0
10274,0.0
9803,0.999996542931
2019,0.00290942192078
1651,1.0
12314,1.0
1470,0.0
925,2.67028808594e-05
7195,0.0
8935,1.0
3655,1.0
1765,3.40938568115e-05
183,0.0
7809,1.0
12035,7.7486038208e-06
10013,1.0
8555,1.0
4688,4.64916229248e-06
5047,0.0
10584,0.0
6427,0.0
9912,0.0149612426758
3080,0.0
2945,0.0
12409,1.0
4464,1.0
10345,0.0
8247,0.999999523163
3947,1.0
11404,1.0
2516,0.0
11047,0.0
5908,1.0
4732,1.0
1211,1.0
4476,1.0
4630,1.0
280,0.0
4804,0.0
9420,1.0
3001,1.0
1480,1.0
11361,0.0
7375,5.96046447754e-07
2853,0.990381062031
5812,0.648948311806
1842,1.0
9503,7.15255737305e-07
10378,1.0
4663,1.0
4011,0.0
11860,1.0
2850,1.0
8268,1.19209289551e-07
1239,1.0
7458,8.34465026855e-07
3897,0.0
12439,0.0
2098,1.0
12375,4.76837158203e-06
10223,0.0
3617,4.29153442383e-05
74,0.999973654747
5906,0.0
2781,0.0
806,0.0
9737,1.0
1915,0.0
12266,1.0
6295,0.999999523163
7831,0.121724963188
10060,1.0
8267,0.0
484,1.0
5466,0.0
5370,0.0
6682,0.997945249081
1380,0.0
2208,1.0
9588,0.0671893954277
6113,0.0
145,0.0
2315,0.0
3928,1.0
5674,1.0
650,0.0
6530,0.0851796269417
5040,0.0
12094,1.0
11482,0.0
10712,1.19209289551e-07
4230,1.0
7445,1.0
4187,0.999997615814
8031,0.999233007431
3901,1.0
8123,1.0
2826,0.0
7868,0.00142991542816
9979,1.0
3871,1.0
3493,1.0
9659,0.999947309494
5882,1.0
7443,1.0
7168,1.0
399,0.0
5920,7.39097595215e-06
1920,1.49011611938e-05
3665,0.0
11295,0.0
7070,0.999994277954
1308,1.0
609,0.0
10100,1.66893005371e-06
586,1.19209289551e-07
1742,0.0
10677,0.0
7555,7.62939453125e-05
8766,1.0
553,6.55651092529e-06
1858,1.90734863281e-05
156,0.0
1668,0.0
5768,0.0316467285156
5954,0.0
12435,0.0
3830,5.35249710083e-05
6146,1.0
7753,0.0
10728,1.19209289551e-07
5478,0.008744597435
11549,1.0
10577,0.984884738922
11230,1.19209289551e-07
10012,1.0
5017,0.0
5925,0.0
85,0.0
2530,1.0
4870,0.0
7344,0.000483632087708
3141,0.0
6121,0.0
351,1.0
7541,6.79492950439e-06
3419,0.00969970226288
10111,0.0
4849,4.64916229248e-06
9413,0.0
4156,0.0
7166,0.0
4480,0.0
11022,0.0
7388,6.07967376709e-06
10558,1.0
9732,0.0
4680,0.00303500890732
4803,0.999982953072
7130,0.902752280235
8779,1.0
11224,1.0
1031,0.0
11532,0.0
4867,0.999958395958
10684,1.0
9270,3.57627868652e-07
10827,0.999999165535
8322,1.0
2054,1.0
4590,0.0
9096,1.19209289551e-07
2408,1.0
1224,0.0
2721,0.999283492565
1271,0.999999284744
1029,1.0
5617,1.0
4715,1.0
4193,0.0
3095,0.243427634239
10327,1.19209289551e-07
9434,0.0259407758713
9809,0.0
12005,0.0
12272,1.0
4960,0.0
558,0.0
6280,0.999999523163
4394,1.0
6511,1.0
6429,1.0
2094,8.34465026855e-06
10296,7.15255737305e-07
10068,0.999899506569
2980,1.0
7307,1.0
7855,1.0
877,1.0
1844,0.0
872,0.0
1988,1.0
233,1.19209289551e-06
12008,1.0
7505,1.0
11807,0.0
7005,1.0
268,1.0
3411,0.999990463257
8755,0.0
7553,1.19209289551e-07
2089,0.0
4442,0.0
6794,1.0
4928,1.0
1821,1.0
9556,1.0
7592,0.999999761581
190,1.0
2194,0.0
1792,0.0
4716,0.0
4312,0.155211150646
3244,1.0
676,0.999999880791
690,0.0
8587,0.0
3992,1.0
9308,7.39097595215e-05
416,0.0415170788765
10488,1.0
11547,0.0
3988,1.0
5640,1.0
2007,1.0
903,0.0
6356,1.0
1976,1.0
3315,0.999999880791
5210,1.0
3192,8.34465026855e-07
5209,1.0
10552,0.0
2536,0.0
6243,0.0
10462,1.0
9844,1.0
4115,1.0
6748,0.113430321217
8760,0.0
12389,0.999999761581
8759,0.992500245571
5021,0.999998927116
3890,0.0
5096,3.57627868652e-07
3873,1.0
9868,1.0
9558,1.0
11497,0.0
103,1.0
8645,9.17911529541e-06
5938,1.19209289551e-07
7781,0.999743521214
12250,2.93254852295e-05
9860,0.999999880791
11061,0.998626947403
4438,0.0
2006,0.685223221779
4877,1.0
4552,9.53674316406e-06
5871,0.000154852867126
2493,1.19209289551e-07
1596,0.0
3425,0.0
230,0.0
9894,1.0
10422,8.34465026855e-07
5206,1.19209289551e-07
3434,0.0
5191,3.57627868652e-07
8880,0.999996423721
1706,0.0686691403389
9366,0.0
11961,1.0
8453,1.0
9130,1.0
4224,0.0
7199,1.0
8053,0.999999403954
10943,1.19209289551e-07
2079,0.0
27,2.38418579102e-07
5255,0.99992108345
11419,2.02655792236e-05
3409,0.0
2790,2.38418579102e-07
7048,1.0
4824,1.0
6793,1.0
112,0.0
6151,0.0
10181,1.0
8403,0.999999880791
9616,0.999394893646
12356,1.0
5155,1.0
1361,1.0
9684,0.999998569489
4634,0.807523310184
2572,1.0
4656,0.0
5777,1.0
1007,1.0
5465,0.0
8749,1.0
1614,0.0
10921,0.0
8733,1.0
10284,0.0
330,1.0
2876,0.999995112419
5361,0.000222384929657
10777,0.0
9709,0.0
128,0.00066465139389
9650,1.0
3263,0.0
2406,0.999998211861
7156,0.000386536121368
7356,1.0
6241,1.0
1557,1.0
2375,1.0
1734,0.999999880791
11303,0.0
6103,1.0
4122,0.000544488430023
7428,0.999967098236
9464,1.0
9509,1.0
11000,1.0
1624,1.54972076416e-06
10774,0.0
6291,0.999999642372
1078,1.0
1643,1.0
9758,1.0
8223,1.0
2510,1.0
5472,2.38418579102e-07
4712,0.0
9778,0.0
9031,1.0
8472,1.0
6480,1.0
12185,0.999999523163
6060,0.0758581757545
7524,0.999999523163
6552,0.00182366371155
3807,0.583814740181
10115,0.999989151955
2979,0.0
3354,1.0
3413,0.0
4568,1.0
5165,5.37633895874e-05
3585,0.999991059303
7392,0.0
671,0.0
6616,3.57627868652e-07
8397,0.0
10689,1.0
11334,1.0
1694,0.999999523163
1775,0.999971866608
8850,0.999999880791
2357,0.00194716453552
11894,1.0
5479,0.999999403954
3827,1.0
970,0.0
11102,0.0
3560,0.0
7693,0.999577701092
11474,0.999994158745
10869,0.00018972158432
3470,0.0
10764,1.0
7606,0.0
8769,0.000630795955658
342,1.0
9300,0.999999046326
7395,0.0
4181,0.0
10524,0.999999761581
11045,1.0
9835,1.0
11483,0.999999403954
4348,0.107664167881
4922,0.0
5200,0.0
4798,0.0
8034,0.0
9829,0.0
11874,1.0
5108,0.0
9541,0.999999523163
7580,0.999916195869
1724,0.000320196151733
9621,0.999943256378
11028,1.0
3324,0.0
7907,1.0
6488,1.0
10930,1.19209289551e-07
8684,0.999950647354
5336,0.0
3776,0.999978899956
7259,0.999999046326
11663,0.0
2153,1.0
5955,1.0
8338,1.0
4643,0.000811159610748
3417,0.0
10024,0.0
5144,1.19209289551e-07
1850,0.0
398,1.0
4167,0.0
4586,0.999993920326
8835,1.0
4540,0.123454332352
1861,0.0
1699,0.999997615814
5632,0.0
8776,1.0
2322,0.0
6547,0.0
4755,0.0
2374,1.0
11697,0.0
6545,1.0
4272,1.0
10002,0.0
11840,0.0
1989,0.0
7817,0.0
976,1.0
12100,1.0
5365,0.999999523163
10290,1.0
9801,1.0
613,0.999999880791
1106,0.999997138977
12443,0.0
4251,0.99998986721
1678,3.57627868652e-07
9073,0.0
10678,0.0
7455,1.0
1336,0.0
7833,1.0
4364,1.0
5566,0.000120520591736
6199,0.999996185303
5098,0.0
10367,0.0
890,2.11000442505e-05
11272,1.0
531,0.0
7270,1.19209289551e-07
5154,1.0
1831,1.0
7951,0.999994039536
9442,1.0
5712,1.0
7512,0.0
1229,0.0
9648,0.999976873398
255,1.0
8845,0.0
9452,0.999994635582
9092,1.0
7211,1.0
11754,0.0
8712,4.41074371338e-05
3520,0.0
2834,0.0
2393,1.0
2978,0.0
8074,1.0
4131,1.0
9633,0.0
7803,0.999999284744
3972,1.0
6688,0.0
839,0.0105004906654
4539,1.0
7914,4.05311584473e-06
11918,0.999999046326
243,0.999998807907
3833,4.76837158203e-07
7794,1.0
8633,0.99999320507
8049,0.999998688698
10926,1.0
2924,2.40802764893e-05
6817,1.0
10989,0.0
1916,0.633517324924
1878,0.999992966652
6665,1.0
1912,1.27553939819e-05
4185,0.999688744545
7213,0.0
2936,1.31130218506e-06
869,0.19060498476
12333,1.0
7829,1.0
11396,0.0
3614,0.0
6194,1.0
2199,0.0
7096,1.0
8366,0.0
1035,0.000227987766266
3666,1.0
1108,1.0
10474,1.0
6479,0.0
11132,0.0414564013481
11956,0.0
10170,0.0
603,0.999999880791
1589,0.0
9103,1.19209289551e-07
5414,1.0
6098,0.999999642372
11704,1.0
4516,0.999999046326
10933,1.0
1327,1.0
6583,1.0
8206,1.0
4249,1.0
11039,1.0
1268,0.970021605492
7007,0.00293129682541
769,4.52995300293e-05
5186,1.0
3678,0.0
471,1.0
4592,2.38418579102e-07
11385,1.0
11401,0.0
11500,4.76837158203e-07
11553,0.0
7698,0.048556625843
4414,1.0
1402,1.19209289551e-07
11025,2.38418579102e-07
9890,1.0
3404,0.0
1299,0.0
6054,0.0
12105,0.0
5513,0.999570906162
8135,0.999978065491
3652,0.0
1922,1.0
4670,1.0
1906,0.0
11076,1.0
4423,1.0
7135,1.0
2066,0.0
6949,0.0
3430,4.41074371338e-06
11864,0.000153064727783
7312,0.0
11276,8.34465026855e-07
10161,1.07288360596e-06
10981,1.19209289551e-07
2186,0.0
12206,0.992713391781
10567,1.0
3647,0.000899910926819
7459,0.00078821182251
11240,1.0
6754,0.0
563,1.0
9861,0.999999642372
4475,1.0
3009,0.0
6034,1.0
7414,0.0
8063,0.0
4010,0.0
6263,1.0
9213,1.0
4021,1.19209289551e-07
8802,0.999998807907
8752,0.999999880791
11314,0.999712765217
11432,0.0
5831,0.000153303146362
10287,1.0
8088,0.0
594,1.0
11193,1.0
3780,1.0
7149,0.0
3075,7.08103179932e-05
9818,2.39610671997e-05
9734,0.0
10278,0.0
8940,0.0
4917,0.0
9593,0.995308339596
7399,1.0
6012,1.0
8630,0.0
11630,0.0
8968,0.0
11714,1.0
11777,0.0
11363,0.999999165535
1009,1.0
6362,0.0
1608,1.0
7605,0.0
2227,8.34465026855e-07
3480,1.0
3735,1.0
5170,4.87565994263e-05
7183,1.0
2365,0.999999403954
12228,1.70469284058e-05
41,0.999993085861
10993,1.0
7728,0.0
6772,1.0
11865,0.0
773,0.00201714038849
9066,1.0
3553,1.0
4469,0.704810917377
12073,0.0
5292,2.38418579102e-07
6757,0.999947547913
544,0.0
6704,0.0
9983,0.99999833107
12351,0.188986420631
10693,1.0
7279,1.0
1741,1.19209289551e-07
2370,0.999504327774
9906,0.00118070840836
10049,0.999991893768
1612,1.0
10530,0.819265067577
1638,0.999996185303
10157,1.0
5235,1.0
9987,1.0
8282,1.0
11741,1.0
8626,0.0
3516,1.0
2836,0.0
8160,1.0
2600,1.0
6890,1.0
3022,1.0
8837,0.0
10357,1.0
168,1.0
3467,2.38418579102e-07
6716,1.0
2559,1.0
6484,1.0
1303,0.0
122,0.286113083363
7420,1.0
499,0.0
9953,1.0
9111,0.0
993,0.0
5952,1.0
4259,0.997771024704
1692,0.0
11067,1.0
10265,1.0
4283,1.0
10424,0.0
11845,1.0
2818,0.0
4305,1.0
444,0.000212490558624
1243,1.0
3774,1.0
9927,0.0
12262,1.0
1697,0.0
8075,1.0
5425,1.0
4378,1.0
3581,0.0
2231,1.0
4421,0.999997615814
2117,0.0
4311,1.0
9170,1.0
7059,0.0
9504,0.0
591,1.0
3298,1.0
9190,0.0
5685,0.0
3090,0.0
4834,1.0
9718,1.0
6923,0.0
5272,0.0
5643,0.999999880791
6104,0.0
1607,0.99999833107
6508,0.0
12179,0.0
111,0.0
11200,0.0
3204,0.0
7953,0.0
12121,1.0
9594,5.96046447754e-07
7214,1.0
2329,0.0566722750664
3275,0.0
7964,0.999998211861
3645,1.0
1628,0.999999880791
6236,0.0
5914,1.0
6218,0.0
5010,1.0
9043,0.0
6133,0.999999165535
6827,0.0
5437,7.76052474976e-05
4258,0.999997496605
709,1.0
9862,1.0
652,0.999997854233
1153,0.0
7032,1.0
42,2.31266021729e-05
3489,0.999993562698
4678,1.0
8573,1.0
1452,1.0
3882,0.0
3739,0.998964071274
9902,1.0
1444,1.0
10138,0.999992012978
4711,0.0
7391,0.0
2832,1.23977661133e-05
529,0.0
7517,0.0
8310,0.0
2273,1.0
2297,0.0
6673,0.0
5340,0.0
9964,0.978443145752
6339,1.0
7671,1.0
9574,1.0
884,0.999999880791
8222,1.0
1575,1.0
7132,1.0
8037,0.999161124229
7590,0.0
1319,0.999996423721
8918,0.00191831588745
4358,2.38418579102e-07
2148,0.996906459332
1277,0.0
79,1.0
1905,0.0
8984,1.0
2486,0.999999880791
3985,7.91549682617e-05
4645,0.626113057137
6709,0.999996185303
11283,1.0
11214,1.0
8768,0.0833845734596
7305,1.0
826,1.0
12140,2.38418579102e-07
10772,0.999999523163
1904,1.0
4720,1.0
12024,1.0
5324,0.0
3464,0.9996997118
8718,0.999949216843
10438,0.968510329723
6221,0.363579690456
328,1.0
6230,1.0
345,3.57627868652e-07
7595,2.38418579102e-07
11606,1.62124633789e-05
2766,1.0
6142,0.0
94,0.0647259354591
7164,0.0
3369,1.0
7410,1.19209289551e-07
6982,1.19209289551e-07
3829,1.0
4130,2.38418579102e-06
1448,0.0
216,0.0
1072,0.0
3848,1.0
4911,0.0
1398,1.0
11389,0.0
12430,0.0
10873,1.0
11490,0.000137567520142
2451,0.999940276146
3035,0.99990093708
10188,4.76837158203e-07
7556,1.0
8658,1.0
6042,0.999977231026
8309,1.13248825073e-05
2887,1.0
4717,0.0
11157,0.0
7026,0.994085788727
10935,0.0
5549,1.0
1209,4.64916229248e-06
1923,0.00011932849884
8085,0.0
6161,1.0
5262,1.0
4147,1.0
2939,0.999989271164
47,0.999999284744
4553,0.999991416931
12153,1.0
10514,1.0
2319,0.0
3126,1.0
4298,1.0
404,0.0
4752,1.68085098267e-05
472,0.99977773428
5237,1.66893005371e-06
12302,0.0
8679,0.998612642288
17,0.0
451,0.0
1188,0.0
2957,1.0
10326,1.0
4852,1.0
6921,0.999999880791
10158,0.0
11071,5.96046447754e-07
1270,0.0
4709,1.0
1836,0.999998807907
373,1.0
4302,0.0
1721,0.0
841,0.999999046326
9634,0.0
6285,1.0
2354,0.0
7290,0.000302672386169
1811,1.0
7476,1.19209289551e-07
3372,1.09672546387e-05
6214,0.0
10041,1.0
3764,0.0
11695,0.999999761581
1748,0.0
10140,0.999981999397
10858,0.999999523163
3128,4.76837158203e-07
7492,0.0
6222,1.25169754028e-05
10162,1.07288360596e-06
7173,0.0
3325,0.0
3782,0.0
7904,0.0
8138,1.0
6853,1.0
10180,0.999999880791
4007,0.0
9494,0.998162686825
7468,3.21865081787e-06
11771,0.77240562439
1190,1.0
337,0.0
7654,1.0
7735,1.0
10248,0.0
8544,0.0
2209,0.0
1075,0.0
10073,0.0
11491,0.999996542931
3589,0.999999523163
2318,0.0
7826,0.000367522239685
6279,1.0
1104,1.19209289551e-07
1118,1.0
6736,1.0
3366,0.0
2362,0.0
7281,1.0
5013,2.03847885132e-05
11821,0.999995946884
10865,1.0
10398,1.0
551,0.0
10596,1.0
6750,1.0
6820,1.0
10423,1.0
1758,0.0
1467,1.0
10175,0.996536016464
11216,1.0
10280,0.0
10992,0.000246107578278
11478,1.0
12494,9.41753387451e-06
192,0.0
8995,0.0
3475,0.0
3953,0.0
4148,0.0
7345,0.0
11744,0.0
3166,0.0
23,0.999975562096
5910,3.57627868652e-07
9840,1.0
8739,0.996632754803
5771,0.958872973919
8111,1.0
71,0.0
532,1.0
3661,0.0
8347,1.0
5332,0.0
12264,1.0
3808,1.0
7994,1.0
8904,0.0
2926,1.0
2569,0.0
3851,0.0
9489,0.999867200851
1463,0.0
6711,1.07288360596e-06
12124,0.0
8908,0.0
6532,0.999999880791
2507,1.0
6313,0.0
8530,0.0422441363335
661,7.15255737305e-07
3982,1.31130218506e-06
11407,0.0
7746,2.50339508057e-06
2649,0.000248730182648
7518,0.0
6163,0.0
5258,1.0
2360,1.0
1196,0.0
3440,0.0
9124,0.999993443489
9630,0.00128209590912
8152,3.57627868652e-07
5025,0.0
9298,1.0
8606,1.0
4690,0.00142550468445
7602,1.0
3267,0.00032901763916
11702,1.0
10090,0.0
1815,0.0
6397,1.0
1018,0.99998152256
6105,0.0
4261,1.0
4566,0.999999642372
10048,0.999997854233
3405,0.000156164169312
11523,0.0
9383,0.0
2579,2.31266021729e-05
2082,0.00773739814758
2772,0.999999880791
6743,0.0
5897,0.357304871082
6592,1.0
3330,1.19209289551e-07
7117,1.19209289551e-07
11638,0.0
4299,1.0
10988,1.0
7239,0.0
6631,1.0
8348,0.0
3824,0.0
9843,0.934650957584
9139,1.0
4649,0.999999642372
7224,0.0
10320,0.999999880791
3543,0.0
3085,0.00277405977249
6802,1.0
7797,1.0
4559,0.999999165535
2856,5.00679016113e-05
6166,0.999991774559
5167,1.0
7309,0.999997496605
2197,1.0
11660,1.0
1315,1.0
7226,0.0
5152,0.00975793600082
3349,2.38418579102e-07
5012,0.0
12310,0.998281478882
9310,0.0
11353,0.0
10015,1.0
2533,1.0
5884,2.38418579102e-07
147,0.602809846401
1359,0.0
11964,1.0
1086,0.998850226402
408,0.999999880791
4346,1.0
3368,0.0
5658,0.000395834445953
4564,1.0
10433,1.0
4818,0.0
1532,0.996768116951
10824,1.0
8868,0.0288518071175
7612,1.0
8386,2.38418579102e-07
312,0.999983072281
3763,0.00236976146698
6675,0.865005135536
3726,0.999612390995
6132,1.0
8970,0.0
12128,1.0
5820,1.0
11986,1.28746032715e-05
3345,0.0
3671,0.999998211861
5554,0.0
12290,0.999999642372
11044,0.0
4466,0.0
8195,0.999996066093
7956,0.612322509289
7031,1.91926956177e-05
9961,1.0
2558,1.0
958,0.0
3023,0.999997973442
8448,0.0
5320,0.0
3761,1.0
2267,1.0
4594,0.0
9333,0.0
1309,0.000157713890076
3902,0.0
5211,2.38418579102e-07
4245,0.999660491943
11286,0.0
11592,0.97821700573
8952,0.999999880791
7427,0.0
1517,4.76837158203e-07
3803,0.0
10605,0.999997496605
9519,0.0
3117,0.0
4413,0.0
9203,1.0
11593,0.0
509,0.999533772469
6325,0.999988675117
9463,0.00159507989883
677,1.0
9473,5.96046447754e-07
10806,0.0
10379,0.0
