id,label
2312,0.99999833107
6015,0.267617046833
8921,1.0
10621,5.96046447754e-07
4039,0.999880433083
4558,0.0
11410,1.19209289551e-07
4665,0.999899506569
3635,0.0
303,0.997454464436
126,1.0
1180,0.999999523163
9359,1.0
7217,0.998247027397
12380,0.0
1318,0.0
11415,1.0
11046,0.0
2213,1.0
1814,0.0254128575325
4845,1.0
10666,1.0
3910,1.0
10771,0.0
6311,0.25956505537
5983,0.999977231026
8228,0.0
4271,0.0
10449,0.0
3038,0.0
4173,0.0
3056,1.0
3105,0.0
12196,0.999998569489
4100,1.0
8264,0.0
9235,0.999999761581
5076,0.0
7857,0.999999880791
9414,0.0
7510,0.999999880791
7535,0.999999880791
7047,0.0
7657,1.0
3531,0.999952793121
6776,0.966538846493
9415,0.0
2348,0.0
9771,1.0
7151,1.0
5519,0.0
4613,0.999999642372
5161,1.0
5759,1.0
12107,0.00349736213684
4636,1.0
5997,1.0
10489,1.0
7065,0.999997258186
9384,0.0
10269,0.999990582466
4175,0.999999165535
487,0.0
11965,0.0
12060,0.999999523163
7902,0.481541395187
4628,0.973570764065
1497,0.999999761581
5275,0.999995708466
7726,1.0
9169,1.0
7030,0.999535679817
9813,1.0
10812,0.9999563694
10631,0.836517989635
12350,0.000537097454071
9544,0.0
8383,1.0
2436,0.0
8117,1.0
11664,1.0
10176,9.53674316406e-07
9577,0.0
5633,0.0
10185,1.0
8822,1.0
9602,0.0
9587,0.0
11930,0.701339006424
12016,0.0
2999,2.38418579102e-07
3323,1.0
7501,1.0
3379,0.999984741211
8947,0.0
5290,0.0
3508,1.0
6849,0.0
4823,0.999999046326
1447,0.0
3844,0.0
5056,0.00482887029648
11883,0.0
3636,0.0
6131,2.38418579102e-07
10389,0.0
12030,1.19209289551e-07
6223,0.995772302151
9877,0.000100374221802
10319,0.0857371091843
5376,2.92062759399e-05
4375,5.96046447754e-07
6805,1.0
8557,1.0
10202,0.0
8787,0.0
5705,1.0
7734,0.999999523163
7981,0.0
8756,0.0
11612,0.0
3506,0.999998569489
1926,0.999927520752
9970,0.0
1957,1.0
9954,0.0
9631,1.0
18,1.0
8957,0.0
12327,0.999999761581
4679,0.0
8622,1.0
718,1.0
4108,0.999465286732
4205,0.0
9613,1.0
8061,0.999999880791
3624,0.0
5989,0.0
10466,0.0
10184,0.999999523163
7470,0.0
11838,0.999805390835
9307,1.0
9823,0.0
777,0.0
11012,1.0
5219,0.999993920326
8885,0.999999880791
8898,1.0
3051,1.0
2341,0.999907493591
10135,0.0
1120,4.76837158203e-07
6255,4.05311584473e-06
12178,1.0
6590,6.67572021484e-06
4816,1.0
6426,0.193277180195
5070,1.0
3778,0.0
753,0.999991178513
248,0.0
4794,0.000164747238159
3459,0.999999761581
768,0.0
5624,1.0
11624,0.0
6969,1.0
8238,1.91926956177e-05
8050,0.999992966652
502,1.0
7017,0.99878770113
11870,0.0
1313,0.999991774559
6872,0.999999880791
383,1.0
12181,0.992363572121
8740,0.0
2311,0.0
547,0.0
3428,0.0
796,0.0
5052,1.0
8375,0.999998927116
10955,1.0
4676,0.0
7873,1.0
7514,0.999918222427
12214,1.0
11778,0.0
4887,1.6450881958e-05
10305,0.000322580337524
5864,0.0
1317,0.999999523163
10607,0.0
7044,1.0
880,0.0
8057,1.0
8830,1.0
3527,1.0
9742,0.0
8713,1.0
9824,0.999966621399
5067,0.046301484108
7450,0.999998688698
8851,1.0
10189,1.0
478,0.99999833107
5271,4.74452972412e-05
11416,0.0
11541,0.999993562698
11789,1.0
626,0.0
8537,0.0
7767,0.999652028084
11173,0.999332010746
7544,0.0
246,1.0
1924,0.0
922,0.999999880791
6728,0.0
9864,1.0
1576,0.999998450279
9851,0.999990820885
5803,1.0
10224,0.0203100442886
635,0.0
2910,3.57627868652e-07
11618,0.0
6737,0.0
7909,1.0
11241,0.0112890601158
3312,0.999999403954
848,0.999847650528
2285,1.0
11221,0.0
10973,0.0
12498,0.00136345624924
7181,0.0
11510,0.0
11179,0.999998688698
11338,4.76837158203e-06
9465,2.98023223877e-06
3333,0.0
2842,0.0
3915,2.38418579102e-07
11128,0.0
8213,0.0
3835,0.0
8657,0.0
9599,1.0
6812,1.0
3676,0.0
1941,0.0
3253,1.0
3962,0.999998211861
9866,0.0
6952,0.999999880791
10480,0.999926686287
11072,1.0
9769,0.0
6869,0.999999761581
9897,0.0
5506,0.0
1290,0.979167222977
9516,1.0
5562,0.999998688698
12269,0.00110375881195
2667,6.07967376709e-06
9998,1.0
2002,0.0
3986,0.0
355,5.96046447754e-07
6353,0.0
12258,1.0
6124,0.999985456467
8569,0.999853014946
5141,1.0
6337,0.0
9314,0.999411344528
2177,0.0
222,1.0
12003,0.0
2480,0.999996423721
4209,0.000968337059021
4141,1.0
3693,0.0
10905,1.0
6624,0.999999761581
3306,0.964060902596
5369,0.0
7960,1.0
6430,0.0
7531,0.0
433,0.999761283398
4744,1.0
7036,0.999999880791
10963,0.999995946884
354,0.0
154,0.0
6436,0.997785210609
5942,0.0
1760,0.999998807907
8456,0.0
5770,1.0
12500,0.00138378143311
8410,1.19209289551e-07
3656,1.0
7145,1.0
6344,1.0
10043,2.38418579102e-07
8248,1.0
32,1.0
7456,0.0
12299,1.0
821,1.0
7932,0.999994874001
3320,1.0
12335,0.0
7697,0.0
2918,0.0
1114,1.0
3351,0.0
10299,0.991029143333
3821,0.999999523163
6636,0.0
8422,1.0
8251,0.999999403954
5693,0.0
2299,1.43051147461e-06
3690,0.999999761581
10338,1.0
610,0.986022472382
6876,0.0
2880,1.0
969,0.0
9354,0.0
5063,1.0
9027,0.997658967972
7408,1.0
3731,0.0
8996,0.999637126923
9966,1.0
10213,1.0
4005,0.0
8225,0.999999880791
4024,0.999976873398
2426,1.0
9915,0.999999761581
12476,1.0
490,1.0
8869,1.0
12011,0.0
2777,2.26497650146e-06
10663,0.999999880791
8915,0.999999880791
12169,0.0
10874,0.999998927116
4321,0.0
2592,1.0
210,0.999995827675
1296,0.999997735023
6543,0.999976992607
7534,1.0
10010,1.0
10676,0.0
3793,0.0
9538,9.53674316406e-07
10273,1.0
7851,0.999956965446
8559,1.0
1974,1.0
10133,0.00127178430557
10374,1.0
1330,1.0
5188,6.15119934082e-05
12399,0.0
920,0.0
387,0.999993681908
9886,1.0
11015,1.0
7376,0.0
5710,0.0
10044,1.0
5841,0.0
6049,0.999684453011
9152,0.999997735023
8190,0.0
4625,1.0
1093,0.999832987785
5329,0.999999523163
10108,0.999999523163
11765,0.0
10113,0.0
7638,0.999996185303
9763,1.0
4084,0.999999761581
11538,0.0
1772,1.0
10274,0.999895572662
9803,1.0
2019,0.999999880791
1651,0.999999880791
12314,1.0
1470,8.34465026855e-07
925,0.0
7195,0.999996542931
8935,1.43051147461e-06
3655,0.999998211861
1765,0.0
183,0.0
7809,1.0
12035,1.0
10013,0.00303119421005
8555,0.999516010284
4688,0.0
5047,0.999971628189
10584,1.0
6427,0.999982953072
9912,1.0
3080,0.999706566334
2945,0.999995350838
12409,1.0
4464,1.0
10345,0.0
8247,0.0
3947,1.0
11404,0.0
2516,0.999999880791
11047,1.0
5908,1.0
4732,1.0
1211,1.0
4476,1.0
4630,0.0
280,0.999983429909
4804,0.0
9420,0.999999284744
3001,0.999999880791
1480,1.19209289551e-07
11361,0.0
7375,1.0
2853,1.0
5812,0.999996423721
1842,0.225501298904
9503,0.999976992607
10378,0.999999880791
4663,0.0
4011,1.32322311401e-05
11860,0.0
2850,0.0
8268,3.82661819458e-05
1239,0.99999833107
7458,0.0
3897,0.999999165535
12439,1.0
2098,7.42673873901e-05
12375,0.000335693359375
10223,1.0
3617,1.0
74,0.98898100853
5906,0.0
2781,1.0
806,0.0
9737,0.00115358829498
1915,1.0
12266,0.999987959862
6295,0.0
7831,0.0
10060,0.0
8267,0.0
484,1.0
5466,0.0
5370,0.999989271164
6682,0.0
1380,0.999989748001
2208,1.0
9588,0.999999046326
6113,0.992428600788
145,0.0
2315,0.999995589256
3928,0.0
5674,0.0
650,0.000165343284607
6530,1.0
5040,0.999999523163
12094,0.0
11482,1.0
10712,0.0
4230,0.999999642372
7445,0.0
4187,1.0
8031,1.43051147461e-06
3901,0.00887680053711
8123,0.999999165535
2826,0.00233167409897
7868,1.0
9979,0.998869121075
3871,0.0
3493,1.0
9659,1.0
5882,0.999610245228
7443,7.68899917603e-05
7168,0.0
399,0.999999642372
5920,0.999999642372
1920,0.999689459801
3665,1.0
11295,0.0
7070,0.00183826684952
1308,0.0
609,0.999991774559
10100,1.0
586,0.0
1742,1.0
10677,0.999921560287
7555,0.0
8766,4.76837158203e-07
553,0.0
1858,1.0
156,0.999999880791
1668,0.0
5768,1.0
5954,1.0
12435,0.0
3830,0.00862073898315
6146,0.0
7753,0.0
10728,0.0
5478,0.999999165535
11549,0.0
10577,1.19209289551e-07
11230,1.0
10012,0.99969625473
5017,0.99995970726
5925,1.0
85,1.19209289551e-07
2530,0.980820119381
4870,0.985677242279
7344,1.0
3141,0.0
6121,0.0
351,0.999996304512
7541,1.0
3419,0.0
10111,0.0
4849,1.0
9413,0.0
4156,0.999999880791
7166,0.0
4480,0.999999761581
11022,0.999997496605
7388,0.0
10558,1.0
9732,1.0
4680,1.0
4803,0.999998688698
7130,0.0
8779,0.0
11224,0.0
1031,1.0
11532,0.0
4867,1.0
10684,0.0
9270,0.0
10827,0.0
8322,1.19209289551e-07
2054,1.03712081909e-05
4590,0.999999880791
9096,2.38418579102e-07
2408,1.0
1224,0.0
2721,0.998586893082
1271,0.0
1029,1.0
5617,0.0
4715,2.38418579102e-07
4193,0.0
3095,1.0
10327,1.0
9434,0.0
9809,0.0
12005,1.0
12272,0.999999642372
4960,1.03712081909e-05
558,1.0
6280,0.0
4394,0.999994516373
6511,1.0
6429,0.0
2094,4.05311584473e-05
10296,0.0
10068,0.0
2980,0.999999523163
7307,0.999977231026
7855,0.0
877,0.0
1844,1.0
872,0.0
1988,0.0
233,1.0
12008,0.0
7505,1.19209289551e-07
11807,1.0
7005,1.0
268,0.0108608603477
3411,0.99918037653
8755,1.0
7553,0.0
2089,1.0
4442,0.0
6794,0.984117865562
4928,0.0
1821,1.0
9556,0.938158690929
7592,0.999977469444
190,0.999999880791
2194,0.0
1792,0.0
4716,0.0
4312,5.96046447754e-07
3244,1.0
676,1.0
690,0.0
8587,0.0
3992,0.0
9308,1.0
416,1.0
10488,0.99999666214
11547,4.76837158203e-07
3988,0.999999165535
5640,0.0
2007,0.0
903,0.0
6356,0.0
1976,0.0
3315,0.0
5210,1.0
3192,0.0
5209,1.10864639282e-05
10552,0.0
2536,0.0
6243,0.0
10462,0.0
9844,0.00615149736404
4115,0.0
6748,0.0
8760,1.0
12389,0.999954819679
8759,1.0
5021,0.999952912331
3890,0.999999761581
5096,0.0
3873,0.0
9868,0.0
9558,1.0
11497,0.999999761581
103,1.0
8645,0.0
5938,0.0
7781,0.917774438858
12250,0.00388598442078
9860,0.0
11061,0.826777338982
4438,0.0
2006,1.0
4877,0.0
4552,0.999990105629
5871,0.987004995346
2493,1.0
1596,0.999999284744
3425,6.55651092529e-06
230,1.0
9894,0.0341151952744
10422,1.0
5206,5.96046447754e-07
3434,0.972453773022
5191,0.0
8880,0.999999403954
1706,0.0
9366,0.999978303909
11961,0.999999880791
8453,0.0
9130,0.0
4224,0.0
7199,1.0
8053,0.999999284744
10943,0.999995827675
2079,0.0
27,0.0
5255,0.0
11419,0.0
3409,0.0
2790,1.19209289551e-07
7048,0.0
4824,0.0
6793,0.999999165535
112,0.0
6151,1.0
10181,0.999865174294
8403,0.0
9616,0.999997735023
12356,0.99978107214
5155,0.0
1361,1.0
9684,1.0
4634,0.00182223320007
2572,0.999999761581
4656,0.0
5777,0.99998986721
1007,0.000238239765167
5465,0.997488498688
8749,1.0
1614,0.999999403954
10921,0.999999880791
8733,0.0
10284,0.0
330,0.0
2876,0.0
5361,1.0
10777,0.0
9709,0.0
128,1.0
9650,1.19209289551e-07
3263,0.0
2406,0.0
7156,0.0
7356,0.0
6241,0.981578469276
1557,0.996863365173
2375,0.0
1734,0.0
11303,1.0
6103,1.0
4122,1.0
7428,1.0
9464,0.0
9509,0.0
11000,0.0
1624,0.0
10774,0.998127520084
6291,1.0
1078,0.0
1643,0.992572784424
9758,0.999997735023
8223,5.48362731934e-06
2510,0.0
5472,1.0
4712,0.0
9778,0.0
9031,1.0
8472,1.0
6480,0.0
12185,0.0
6060,0.0
7524,0.999999761581
6552,0.0
3807,1.78813934326e-06
10115,0.0
2979,0.0
3354,0.999999284744
3413,1.0
4568,0.0
5165,0.970699131489
3585,1.0
7392,1.0
671,0.0
6616,0.999906420708
8397,0.996394455433
10689,2.38418579102e-07
11334,0.00347405672073
1694,1.0
1775,0.999997019768
8850,0.000195324420929
2357,0.0
11894,0.00316405296326
5479,0.0
3827,0.951387584209
970,1.0
11102,1.0
3560,1.0
7693,1.0
11474,1.19209289551e-07
10869,0.999998092651
3470,0.0
10764,1.0
7606,1.0
8769,1.0
342,0.00065690279007
9300,0.0
7395,1.0
4181,0.0
10524,0.0
11045,0.999999403954
9835,0.0
11483,0.0
4348,0.0
4922,4.76837158203e-07
5200,0.999999880791
4798,0.0
8034,0.999999761581
9829,1.0
11874,0.0
5108,0.0
9541,0.0
7580,1.19209289551e-07
1724,0.0
9621,0.0
11028,0.998887598515
3324,1.0
7907,1.0
6488,5.96046447754e-07
10930,0.0
8684,0.0
5336,0.0232955217361
3776,1.0
7259,0.0
11663,0.999999523163
2153,0.999999284744
5955,0.0
8338,1.19209289551e-07
4643,0.0
3417,0.966380834579
10024,1.07288360596e-06
5144,0.999999880791
1850,0.0
398,0.0
4167,0.999980807304
4586,0.998057663441
8835,0.000150680541992
4540,1.0
1861,0.999999880791
1699,1.31130218506e-06
5632,0.0
8776,1.1682510376e-05
2322,0.0
6547,0.986734747887
4755,0.0
2374,0.999931097031
11697,0.999993085861
6545,0.999110996723
4272,0.468976140022
10002,0.999981403351
11840,0.999803721905
1989,1.0
7817,1.0
976,1.0
12100,0.999996066093
5365,1.0
10290,0.000593066215515
9801,0.0
613,0.99965596199
1106,0.98939883709
12443,1.0
4251,0.999999642372
1678,0.999999523163
9073,0.99693018198
10678,0.0
7455,0.999999046326
1336,1.0
7833,0.0
4364,3.57627868652e-07
5566,0.0
6199,0.999992489815
5098,0.999947309494
10367,1.19209289551e-07
890,0.999996781349
11272,0.0
531,1.0
7270,0.999947547913
5154,0.0
1831,0.0
7951,1.0
9442,1.0
5712,0.0
7512,0.0
1229,0.0
9648,1.0
255,1.0
8845,0.999999880791
9452,0.0
9092,0.0
7211,1.0
11754,0.0
8712,0.0
3520,1.0
2834,0.999997615814
2393,1.0
2978,0.0
8074,0.0
4131,1.19209289551e-07
9633,0.98644131422
7803,0.99999666214
3972,0.0
6688,0.944009244442
839,0.0
4539,1.0
7914,0.999998807907
11918,0.0
243,0.999999403954
3833,0.00689226388931
7794,0.996734678745
8633,1.19209289551e-07
8049,1.0
10926,0.0
2924,0.0
6817,0.999999642372
10989,1.0
1916,1.0
1878,0.999987125397
6665,0.999999046326
1912,1.0
4185,0.999565303326
7213,1.0
2936,0.0
869,1.0
12333,0.00906670093536
7829,1.0
11396,0.999999642372
3614,0.999983906746
6194,0.999999761581
2199,0.0
7096,0.0
8366,0.992525935173
1035,1.0
3666,0.0
1108,0.999999761581
10474,1.0
6479,1.0
11132,0.389357745647
11956,1.0
10170,0.999997854233
603,1.0
1589,0.0
9103,0.0
5414,0.999884605408
6098,0.000889480113983
11704,1.19209289551e-07
4516,1.0
10933,1.0
1327,1.0
6583,0.999999284744
8206,0.998612523079
4249,0.00331872701645
11039,0.999999880791
1268,0.0
7007,0.999995708466
769,0.0
5186,1.70469284058e-05
3678,0.0
471,0.999455273151
4592,1.0
11385,0.119234144688
11401,1.0
11500,1.0
11553,1.0
7698,0.999999880791
4414,0.0
1402,1.0
11025,0.0
9890,1.46627426147e-05
3404,3.57627868652e-07
1299,0.0
6054,0.999310731888
12105,0.999986171722
5513,1.0
8135,0.0
3652,1.0
1922,1.0
4670,0.0
1906,1.19209289551e-07
11076,0.80764913559
4423,1.0
7135,1.0
2066,0.0
6949,1.0
3430,3.21865081787e-05
11864,0.0
7312,0.999973416328
11276,0.0
10161,1.0
10981,0.999964356422
2186,0.999999880791
12206,0.0
10567,0.0
3647,0.0
7459,0.0
11240,0.0
6754,0.0
563,1.0
9861,0.999996900558
4475,1.0
3009,0.999996185303
6034,0.0
7414,1.0
8063,0.0
4010,0.000168204307556
6263,0.0
9213,0.530026912689
4021,0.0
8802,1.0
8752,1.0
11314,1.0
11432,0.0
5831,7.47442245483e-05
10287,1.0
8088,0.0
594,0.999999880791
11193,1.0
3780,1.0
7149,0.999976873398
3075,1.0
9818,0.0130779743195
9734,0.999859452248
10278,0.999999880791
8940,0.0
4917,0.999987840652
9593,0.0
7399,0.999999046326
6012,1.0
8630,1.0
11630,0.999994754791
8968,0.0
11714,0.999999880791
11777,1.19209289551e-07
11363,0.999910950661
1009,0.0
6362,1.0
1608,0.0
7605,0.0
2227,1.0
3480,0.999998569489
3735,0.0
5170,0.0
7183,0.0
2365,1.0
12228,0.970313429832
41,0.0
10993,0.0
7728,4.66108322144e-05
6772,0.999999523163
11865,0.0
773,0.0
9066,0.0
3553,0.910736501217
4469,0.0
12073,1.0
5292,0.999993562698
6757,0.998903512955
544,0.0
6704,1.19209289551e-07
9983,0.0
12351,0.0
10693,1.0
7279,0.999997854233
1741,1.0
2370,0.999843358994
9906,0.0
10049,0.999997615814
1612,1.0
10530,9.53674316406e-07
1638,0.0
10157,0.999999880791
5235,0.0
9987,0.999999761581
8282,0.999999761581
11741,1.0
8626,1.0
3516,0.99999320507
2836,1.0
8160,0.991860568523
2600,0.0
6890,0.0
3022,0.0
8837,0.0396119952202
10357,1.0
168,0.999999761581
3467,0.0
6716,0.0
2559,0.0
6484,0.0
1303,1.0
122,1.0
7420,0.0
499,0.0
9953,0.999997258186
9111,0.0
993,1.0
5952,0.0
4259,0.0
1692,2.38418579102e-07
11067,1.0
10265,0.0
4283,1.0
10424,1.0
11845,0.999971866608
2818,0.0
4305,1.0
444,0.0
1243,0.999999761581
3774,1.0
9927,0.447274744511
12262,0.0
1697,1.0
8075,0.0
5425,0.0
4378,9.53674316406e-07
3581,0.0
2231,0.0
4421,1.0
2117,1.19209289551e-07
4311,0.999999403954
9170,2.01463699341e-05
7059,0.0
9504,3.81469726562e-06
591,0.0870506167412
3298,3.86238098145e-05
9190,0.0
5685,1.0
3090,0.999999642372
4834,0.115655124187
9718,0.0
6923,1.0
5272,1.0
5643,1.0
6104,0.0
1607,1.19209289551e-07
6508,0.999726116657
12179,0.00124871730804
111,1.19209289551e-07
11200,2.26497650146e-06
3204,1.0
7953,3.91006469727e-05
12121,1.0
9594,0.0
7214,0.996918201447
2329,0.0
3275,0.0
7964,0.0
3645,1.0
1628,0.0
6236,1.0
5914,0.60124450922
6218,0.0
5010,0.999998569489
9043,0.999982953072
6133,2.37226486206e-05
6827,0.999998807907
5437,0.0
4258,5.96046447754e-07
709,1.0
9862,1.0
652,0.0
1153,0.0
7032,1.0
42,0.0
3489,1.0
4678,0.715885698795
8573,1.0
1452,0.0
3882,1.0
3739,0.99999666214
9902,0.0
1444,1.0
10138,0.910452902317
4711,1.0
7391,0.999998211861
2832,1.0
529,1.0
7517,0.999999284744
8310,0.999999880791
2273,1.0
2297,9.17911529541e-06
6673,1.04904174805e-05
5340,0.999902844429
9964,0.0
6339,0.0
7671,0.999692678452
9574,0.0
884,0.0
8222,1.0
1575,0.98638188839
7132,0.0
8037,1.19209289551e-07
7590,1.0
1319,0.0
8918,0.0
4358,0.000535190105438
2148,1.0
1277,1.0
79,0.0
1905,0.0947868227959
8984,0.0
2486,0.999949574471
3985,0.0
4645,1.0
6709,0.0
11283,0.0
11214,0.999998569489
8768,1.0
7305,1.90734863281e-06
826,0.997573435307
12140,0.0
10772,0.0
1904,0.0
4720,0.434940397739
12024,0.999997496605
5324,0.0
3464,1.0
8718,2.38418579102e-07
10438,0.999847173691
6221,0.0
328,0.0
6230,0.0
345,0.0
7595,0.999974608421
11606,0.0
2766,0.0
6142,0.0138511657715
94,0.996331632137
7164,1.19209289551e-07
3369,0.0
7410,0.0
6982,0.999998569489
3829,0.0
4130,0.0
1448,0.910866618156
216,1.0
1072,9.53674316406e-07
3848,0.999999761581
4911,1.0
1398,1.0
11389,0.0
12430,1.0
10873,1.0
11490,2.38418579102e-07
2451,0.999997854233
3035,0.367283523083
10188,0.0
7556,0.999999403954
8658,1.09672546387e-05
6042,0.0
8309,0.998199343681
2887,0.999992132187
4717,3.57627868652e-07
11157,4.76837158203e-07
7026,4.2200088501e-05
10935,0.103899359703
5549,1.0
1209,1.0
1923,1.0
8085,0.0
6161,0.989986717701
5262,0.999138355255
4147,0.99808961153
2939,0.999999880791
47,0.99968791008
4553,9.53674316406e-07
12153,0.0
10514,0.014944434166
2319,0.0
3126,0.0
4298,0.0
404,0.0
4752,0.000164151191711
472,0.999957919121
5237,0.0
12302,0.0
8679,1.0
17,0.999999642372
451,1.19209289551e-07
1188,0.0
2957,0.0
10326,0.0
4852,0.0
6921,0.0
10158,0.0
11071,0.999999880791
1270,1.0
4709,1.0
1836,0.938496053219
373,0.0
4302,0.999886155128
1721,1.0
841,2.15768814087e-05
9634,0.0
6285,0.0
2354,0.999999403954
7290,0.999999761581
1811,0.999999880791
7476,0.994693338871
3372,0.0
6214,0.0
10041,0.017601788044
3764,1.0
11695,1.19209289551e-07
1748,0.0
10140,0.000185906887054
10858,1.0
3128,0.0
7492,0.0
6222,0.0
10162,0.0
7173,0.0
3325,0.999999880791
3782,1.0
7904,1.0
8138,0.999999880791
6853,0.0
10180,0.0760750770569
4007,0.0
9494,4.76837158203e-07
7468,0.999994158745
11771,0.0
1190,0.999976873398
337,0.0216823816299
7654,1.0
7735,1.0
10248,1.0
8544,0.0
2209,0.999992370605
1075,4.29153442383e-06
10073,0.999991178513
11491,1.0
3589,0.0
2318,0.0
7826,0.0
6279,0.999981403351
1104,0.999999880791
1118,1.0
6736,0.999999642372
3366,0.0
2362,1.0
7281,1.0
5013,6.61611557007e-05
11821,0.0
10865,1.0
10398,1.19209289551e-07
551,0.0
10596,0.511920154095
6750,2.64644622803e-05
6820,0.0
10423,0.0
1758,1.0
1467,0.0
10175,0.0
11216,7.15255737305e-07
10280,0.0
10992,0.999999880791
11478,0.0
12494,1.0
192,1.0
8995,1.0
3475,0.00439423322678
3953,0.0
4148,0.0
7345,0.999973297119
11744,0.0
3166,1.0
23,0.0
5910,0.999965548515
9840,0.0
8739,0.0
5771,0.0
8111,0.0
71,0.999999642372
532,1.0
3661,1.0
8347,0.0
5332,0.0
12264,0.000868618488312
3808,1.0
7994,0.0
8904,0.0
2926,0.0
2569,0.999919652939
3851,1.0
9489,1.0
1463,0.999997735023
6711,1.0
12124,0.0
8908,0.0
6532,1.19209289551e-07
2507,0.0
6313,1.0
8530,0.0
661,0.999999761581
3982,0.999997258186
11407,0.999998807907
7746,0.0
2649,1.0
7518,0.0
6163,0.99999666214
5258,1.0
2360,0.0
1196,0.000107407569885
3440,3.09944152832e-06
9124,0.0
9630,0.997126638889
8152,0.0
5025,1.0
9298,0.0126569271088
8606,1.0
4690,0.0168410539627
7602,1.0
3267,0.0
11702,1.0
10090,0.0
1815,1.0
6397,0.999999403954
1018,1.0
6105,1.0
4261,0.0
4566,0.0
10048,1.0
3405,0.0
11523,0.999998688698
9383,0.856035113335
2579,0.0
2082,1.0
2772,1.0
6743,0.999918699265
5897,0.0
6592,1.0
3330,0.0
7117,0.999999523163
11638,0.998681366444
4299,1.0
10988,5.00679016113e-06
7239,1.0
6631,2.87294387817e-05
8348,0.0
3824,0.0
9843,0.999982237816
9139,1.0
4649,1.0
7224,0.0
10320,1.0
3543,0.0
3085,1.0
6802,0.999999761581
7797,0.999999761581
4559,1.0
2856,0.0
6166,1.0
5167,3.09944152832e-06
7309,0.0
2197,0.999999880791
11660,1.0
1315,1.0
7226,0.0
5152,1.0
3349,0.999975681305
5012,0.999501466751
12310,1.0
9310,0.0
11353,0.0
10015,0.999999642372
2533,0.0
5884,1.19209289551e-07
147,0.0
1359,0.0
11964,0.0
1086,0.999959588051
408,0.0
4346,0.999993801117
3368,0.999998211861
5658,7.0333480835e-06
4564,0.999462664127
10433,0.997010946274
4818,0.152040243149
1532,1.0
10824,2.38418579102e-07
8868,0.999999761581
7612,1.0
8386,0.999999284744
312,1.0
3763,0.999996542931
6675,0.0
3726,0.0
6132,0.0
8970,0.0
12128,0.0
5820,1.0
11986,1.0
3345,2.02655792236e-06
3671,1.0
5554,1.0
12290,1.0
11044,2.98023223877e-06
4466,1.0
8195,0.938158690929
7956,0.0141882896423
7031,0.999999284744
9961,0.994665622711
2558,0.0237782597542
958,0.0
3023,1.19209289551e-07
8448,1.0
5320,0.999995470047
3761,6.9260597229e-05
2267,0.999794542789
4594,4.20808792114e-05
9333,1.0
1309,0.999999642372
3902,1.0
5211,0.999999642372
4245,1.0
11286,0.0
11592,0.0
8952,1.0
7427,0.992659747601
1517,0.0
3803,0.0
10605,0.0
9519,0.0
3117,1.0
4413,0.0
9203,1.0
11593,0.0
