id,label
10628,0.999691843987
9028,1.0
5372,1.0
9447,1.0
9736,0.0
7423,1.56164169312e-05
3083,1.19209289551e-07
8643,0.0
833,4.27961349487e-05
6922,0.0209838151932
4898,1.0
3736,1.0
9605,1.0
905,5.96046447754e-07
10264,0.0
2312,0.998955726624
6015,1.0
8921,1.0
10621,0.0
4039,0.999999761581
4558,0.0
11410,0.0
4665,1.0
3635,6.71148300171e-05
303,0.999998927116
126,0.0
1180,1.0
9359,0.0
7217,3.64780426025e-05
12380,0.0
1318,0.999997019768
11415,0.0
11046,1.0
2213,0.0
1814,0.0
4845,0.999999880791
10666,1.0
3910,2.38418579102e-06
10771,0.999996185303
6311,1.0
5983,1.0
8228,1.0
4271,0.999985814095
10449,1.0
3038,3.96966934204e-05
4173,0.0
3056,0.999999403954
3105,0.000232994556427
12196,1.0
4100,0.0
8264,0.998559772968
9235,2.98023223877e-06
5076,0.999994754791
7857,1.0
9414,0.999999523163
7510,0.999967932701
7535,0.0
7047,5.72204589844e-06
7657,0.0
3531,0.000172674655914
6776,1.0
9415,1.33514404297e-05
2348,1.71661376953e-05
9771,1.0
7151,0.000106692314148
5519,0.718296587467
4613,0.999999880791
5161,1.0
5759,0.0
12107,0.0
4636,1.0
5997,0.939157128334
10489,1.0
7065,1.0
9384,0.0
10269,0.961385309696
4175,9.53674316406e-07
487,0.00183057785034
11965,1.0
12060,1.0
7902,1.0
4628,3.31401824951e-05
1497,0.0
5275,1.0
7726,1.54972076416e-06
9169,1.19209289551e-07
7030,0.999999642372
9813,0.0
10812,0.999788224697
10631,0.950592279434
12350,0.999999880791
9544,2.38418579102e-07
8383,1.0
2436,0.998537659645
8117,7.39097595215e-06
11664,0.000191867351532
10176,0.999999642372
9577,0.0
5633,0.999998688698
10185,0.999999284744
8822,0.0
9602,0.0
9587,9.53674316406e-07
11930,0.99999153614
12016,1.0
2999,1.43051147461e-05
3323,0.995065927505
7501,1.0
3379,1.0
8947,0.0
5290,0.0
3508,0.0560823082924
6849,0.995861768723
4823,0.999972343445
1447,2.50339508057e-06
3844,1.0
5056,0.0508117079735
11883,0.999976634979
3636,1.0
6131,1.0
10389,1.0
12030,0.984054744244
6223,0.0
9877,0.999999403954
10319,0.975520968437
5376,0.999994039536
4375,0.00936555862427
6805,1.0
8557,1.0
10202,0.999548614025
8787,1.0
5705,0.00172054767609
7734,0.999999642372
7981,0.999999880791
8756,0.999987602234
11612,1.0
3506,1.0
1926,5.96046447754e-07
9970,1.19209289551e-07
1957,0.000146746635437
9954,0.000149726867676
9631,2.38418579102e-07
18,1.0
8957,1.0
12327,0.0
4679,0.0
8622,0.999999880791
718,0.999591648579
4108,0.999999761581
4205,1.0
9613,1.0
8061,4.64916229248e-06
3624,0.0136281847954
5989,1.52587890625e-05
10466,0.0
10184,1.0
7470,0.999889373779
11838,0.999992609024
9307,2.27689743042e-05
9823,2.13384628296e-05
777,1.0
11012,0.0
5219,1.0
8885,0.740430593491
8898,0.999595463276
3051,1.19209289551e-07
2341,1.0
10135,1.0
1120,0.999999880791
6255,0.0
12178,1.0
6590,0.999999642372
4816,2.38418579102e-07
6426,0.999999880791
5070,0.999999523163
3778,2.38418579102e-07
753,3.21865081787e-06
248,1.0
4794,0.0
3459,0.00256735086441
768,3.69548797607e-06
5624,0.999977111816
11624,0.0
6969,1.19209289551e-07
8238,0.99996650219
8050,6.43730163574e-06
502,1.19209289551e-07
7017,1.0
11870,1.90734863281e-06
1313,6.13927841187e-05
6872,1.0
383,0.999999880791
12181,0.0
8740,7.68899917603e-05
2311,0.000116944313049
547,4.10079956055e-05
3428,0.0
796,7.96318054199e-05
5052,2.98023223877e-06
8375,0.0
10955,0.000128149986267
4676,0.99982124567
7873,0.0
7514,0.152078986168
12214,0.00045520067215
11778,0.999998927116
4887,9.72747802734e-05
10305,0.999917984009
5864,0.999887347221
1317,0.985531568527
10607,0.000201046466827
7044,3.33786010742e-06
880,0.999899506569
8057,2.38418579102e-07
8830,1.0
3527,0.0
9742,0.999999880791
8713,1.46627426147e-05
9824,9.75131988525e-05
5067,0.00212872028351
7450,6.17504119873e-05
8851,2.38418579102e-07
10189,1.0
478,5.60283660889e-06
5271,1.19209289551e-07
11416,0.999868273735
11541,0.0
11789,0.00189661979675
626,1.19209289551e-07
8537,0.0
7767,1.31130218506e-06
11173,0.0035212635994
7544,0.221277713776
246,1.0
1924,0.258396148682
922,0.0
6728,0.0
9864,0.999923825264
1576,0.0361412763596
9851,0.836571931839
5803,1.19209289551e-06
10224,0.000244796276093
635,0.999194443226
2910,0.0
11618,0.997829258442
6737,0.0
7909,0.999992966652
11241,0.999999880791
3312,0.0682785511017
848,7.20024108887e-05
2285,0.0
11221,0.995417714119
10973,0.999997258186
12498,1.0
7181,1.0
11510,0.0778012275696
11179,1.0
11338,0.0
9465,4.36305999756e-05
3333,0.0
2842,0.0
3915,2.59876251221e-05
11128,0.999999880791
8213,0.000112771987915
3835,0.999999523163
8657,0.00243782997131
9599,1.19209289551e-07
6812,0.999918341637
3676,1.0
1941,0.999953746796
3253,2.74181365967e-06
3962,4.41074371338e-06
9866,0.999959111214
6952,2.4676322937e-05
10480,0.00292801856995
11072,1.0
9769,1.19209289551e-07
6869,1.0
9897,0.0
5506,0.0
1290,0.0
9516,1.0
5562,1.19209289551e-07
12269,0.999425172806
2667,1.0
9998,2.38418579102e-07
2002,0.999840140343
3986,0.995592296124
355,1.0
6353,0.00356072187424
12258,0.994755744934
6124,0.00170964002609
8569,0.00135391950607
5141,0.0
6337,1.72853469849e-05
9314,1.0
2177,0.9410546422
222,0.000216424465179
12003,0.999041140079
2480,1.19209289551e-07
4209,0.909152150154
4141,3.45706939697e-06
3693,1.0
10905,0.0
6624,1.0
3306,0.000671863555908
5369,1.0
7960,1.0
6430,0.977816224098
7531,1.0
433,0.0952303409576
4744,0.196659743786
7036,1.0
10963,1.0
354,1.0
154,0.0
6436,1.0
5942,1.0
1760,0.0
8456,1.54972076416e-06
5770,1.0
12500,2.86102294922e-06
8410,1.19209289551e-06
3656,1.0
7145,9.53674316406e-07
6344,0.999999642372
10043,1.22785568237e-05
8248,4.41074371338e-06
32,0.0
7456,1.0
12299,0.999999880791
821,0.999999880791
7932,4.76837158203e-07
3320,2.38418579102e-07
12335,1.35898590088e-05
7697,4.76837158203e-07
2918,0.0292351841927
1114,0.999999880791
3351,0.119359314442
10299,1.19209289551e-07
3821,1.0
6636,1.57356262207e-05
8422,8.34465026855e-07
8251,1.0
5693,0.999998807907
2299,1.0
3690,1.0
10338,1.0
610,0.999999880791
6876,1.0
2880,0.999999523163
969,1.90734863281e-06
9354,1.0
5063,1.19209289551e-07
9027,1.00135803223e-05
7408,0.0010136961937
3731,0.99926751852
8996,8.65459442139e-05
9966,0.0
10213,0.00442564487457
4005,0.000906944274902
8225,1.81198120117e-05
4024,0.999998688698
2426,0.999968767166
9915,0.999969005585
12476,0.999777019024
490,1.19209289551e-07
8869,0.999938011169
12011,1.0
2777,0.0
10663,0.0
8915,0.0
12169,1.0
10874,0.999999403954
4321,0.0250756144524
2592,1.0
210,1.0
1296,7.5101852417e-06
6543,0.0
7534,1.0
10010,1.0
10676,0.971135675907
3793,1.0
9538,1.0
10273,0.0
7851,0.0
8559,0.999999523163
1974,1.0
10133,1.43051147461e-06
10374,1.0
1330,1.0
5188,1.0
12399,0.999999880791
920,1.0
387,0.999999403954
9886,0.999999880791
11015,1.0
7376,0.999998927116
5710,0.999913811684
10044,0.0
5841,1.0
6049,1.0
9152,1.0
8190,1.0
4625,0.99998986721
1093,1.0
5329,7.15255737305e-07
10108,1.0
11765,0.999999761581
10113,0.0
7638,1.0
9763,0.0
4084,0.0
11538,1.0
1772,0.999967098236
10274,3.93390655518e-06
9803,1.0
2019,0.999958515167
1651,1.0
12314,0.0
1470,0.0
925,0.999999880791
7195,0.61361014843
8935,1.0
3655,1.0
1765,1.0
183,3.45706939697e-06
7809,0.996131420135
12035,9.72747802734e-05
10013,1.0
8555,1.0
4688,1.0
5047,1.0
10584,1.0
6427,0.0
9912,1.19209289551e-07
3080,1.19209289551e-07
2945,1.0
12409,2.02655792236e-05
4464,0.0
10345,1.0
8247,0.0
3947,1.0
11404,0.0
2516,1.0
11047,0.999990582466
5908,1.0
4732,0.0
1211,1.19209289551e-06
4476,0.000189483165741
4630,1.0
280,1.54972076416e-06
4804,1.80006027222e-05
9420,3.6358833313e-05
3001,0.0
1480,0.999986886978
11361,0.998251855373
7375,0.0
2853,0.0573199391365
5812,1.0
1842,0.999999403954
9503,0.999999761581
10378,0.000299453735352
4663,0.0
4011,2.98023223877e-06
11860,7.8558921814e-05
2850,1.0
8268,7.15255737305e-07
1239,1.0
7458,0.0
3897,0.0
12439,0.0
2098,1.0
12375,0.0
10223,3.57627868652e-07
3617,1.0
74,1.0
5906,0.0
2781,0.00691759586334
806,0.999998927116
9737,1.0
1915,1.18017196655e-05
12266,0.0
6295,1.0
7831,0.999970793724
10060,1.0
8267,2.15768814087e-05
484,0.00220251083374
5466,0.989073097706
5370,1.54972076416e-06
6682,1.0
1380,1.0
2208,3.33786010742e-06
9588,0.000259339809418
6113,2.38418579102e-07
145,1.0
2315,0.0
3928,0.00207954645157
5674,0.0
650,0.999978423119
6530,1.0
5040,1.0
12094,0.0
11482,0.396223127842
10712,1.0
4230,2.26497650146e-06
7445,0.0
4187,1.0
8031,0.999999403954
3901,0.0
8123,1.0
2826,0.0
7868,2.38418579102e-07
9979,0.0760888457298
3871,1.0
3493,8.34465026855e-06
9659,1.0
5882,0.0
7443,1.0
7168,1.0
399,9.77516174316e-06
5920,0.0
1920,0.0
3665,1.0
11295,1.0
7070,4.76837158203e-07
1308,0.127999544144
609,0.999999880791
10100,0.97254961729
586,0.0
1742,0.0
10677,1.0
7555,2.87294387817e-05
8766,0.384852766991
553,0.999998927116
1858,0.000276505947113
156,1.0
1668,0.0
5768,1.0
5954,0.0
12435,0.0
3830,0.999999880791
6146,1.0
7753,0.000129580497742
10728,0.0
5478,3.09944152832e-06
11549,0.997561573982
10577,0.000234305858612
11230,0.999996185303
10012,0.0
5017,0.993733108044
5925,0.0
85,1.0
2530,0.0
4870,1.0
7344,2.38418579102e-07
3141,1.0
6121,0.0119892954826
351,0.0
7541,0.0
3419,0.0
10111,3.2901763916e-05
4849,0.0
9413,0.993634223938
4156,5.96046447754e-07
7166,1.43051147461e-06
4480,0.999999761581
11022,1.0
7388,0.99999666214
10558,0.999999284744
9732,1.0
4680,0.999999523163
4803,0.0
7130,1.0
8779,1.0
11224,3.57627868652e-07
1031,1.0
11532,1.0
4867,2.02655792236e-06
10684,0.999949812889
9270,0.999999880791
10827,1.0
8322,0.99940776825
2054,0.0
4590,0.0
9096,0.0476121902466
2408,1.0
1224,1.0
2721,0.0
1271,0.0
1029,0.999999403954
5617,1.0
4715,1.43051147461e-06
4193,0.998415708542
3095,0.0
10327,0.999596059322
9434,0.0
9809,1.78813934326e-06
12005,1.0
12272,0.0
4960,1.0
558,2.38418579102e-07
6280,1.90734863281e-06
4394,0.999999046326
6511,0.999949932098
6429,0.999999880791
2094,2.38418579102e-07
10296,1.0
10068,1.0
2980,2.86102294922e-06
7307,4.76837158203e-07
7855,1.0
877,1.0
1844,0.999999880791
872,0.998397052288
1988,0.0
233,1.0
12008,0.99428164959
7505,1.0
11807,1.19209289551e-07
7005,0.999762713909
268,9.20295715332e-05
3411,1.0
8755,0.999999284744
7553,0.0
2089,1.0
4442,0.0183577537537
6794,0.999990701675
4928,0.1276486516
1821,0.0
9556,0.0
7592,0.00132727622986
190,0.99999833107
2194,0.0
1792,0.0
4716,0.000277936458588
4312,0.999988555908
3244,7.15255737305e-06
676,1.0
690,1.0
8587,0.00235050916672
3992,0.999999880791
9308,0.0
416,1.0
10488,0.99983394146
11547,0.0
3988,0.999991178513
5640,0.0
2007,4.42266464233e-05
903,1.0
6356,1.0
1976,1.66893005371e-06
3315,1.0
5210,0.000211536884308
3192,1.0
5209,0.0
10552,1.0
2536,1.0
6243,1.0
10462,1.78813934326e-06
9844,0.0
4115,0.0
6748,0.0
8760,1.0
12389,0.0
8759,0.999999880791
5021,0.0
3890,1.0
5096,0.0
3873,0.999999642372
9868,1.19209289551e-07
9558,0.999999523163
11497,0.999656796455
103,0.999999880791
8645,1.0
5938,1.27553939819e-05
7781,0.000457286834717
12250,4.33921813965e-05
9860,0.999999284744
11061,0.999995589256
4438,1.0
2006,0.999046623707
4877,1.0
4552,0.999984622002
5871,0.99997985363
2493,3.57627868652e-07
1596,0.999999880791
3425,0.0
230,1.0
9894,0.0
10422,9.53674316406e-07
5206,0.0
3434,3.85046005249e-05
5191,0.0
8880,1.0
1706,1.07288360596e-06
9366,1.0
11961,0.999998211861
8453,3.69548797607e-06
9130,0.0
4224,0.999998688698
7199,0.0
8053,1.0
10943,0.0
2079,1.0
27,1.0
5255,1.0
11419,3.26633453369e-05
3409,1.0
2790,0.0
7048,0.999998688698
4824,0.999841213226
6793,6.25848770142e-05
112,0.041180729866
6151,0.999998807907
10181,0.999997615814
8403,0.999999880791
9616,4.76837158203e-07
12356,1.19209289551e-06
5155,1.0
1361,0.0
9684,1.0
4634,1.78813934326e-06
2572,0.999998211861
4656,0.0
5777,1.19209289551e-07
1007,1.0
5465,0.0
8749,1.07288360596e-06
1614,1.0
10921,0.0
8733,0.999977588654
10284,3.01599502563e-05
330,6.07967376709e-06
2876,0.0
5361,2.38418579102e-07
10777,0.0
9709,0.0
128,1.0
9650,0.0707519650459
3263,0.999999880791
2406,1.0
7156,1.0
7356,0.0
6241,1.0
1557,0.0
2375,0.999999523163
1734,0.000209033489227
11303,1.0
6103,0.999999880791
4122,0.999979615211
7428,0.000311613082886
9464,1.47819519043e-05
9509,0.99273866415
11000,0.999999880791
1624,4.41074371338e-06
10774,0.0
6291,1.0
1078,0.0
1643,1.0
9758,0.000361919403076
8223,0.981552898884
2510,0.999994635582
5472,7.15255737305e-07
4712,0.999999880791
9778,1.0
9031,0.00688642263412
8472,1.0
6480,0.999998092651
12185,0.0
6060,0.0
7524,1.0
6552,0.999928832054
3807,0.999621272087
10115,1.0
2979,1.0
3354,0.9999563694
3413,0.99998831749
4568,1.19209289551e-07
5165,1.19209289551e-07
3585,0.999999761581
7392,2.26497650146e-06
671,0.999999880791
6616,1.0
8397,0.999981045723
10689,0.000278532505035
11334,0.0295132398605
1694,1.0
1775,7.5101852417e-06
8850,1.0
2357,1.0
11894,1.0
5479,1.0
3827,0.999999642372
970,1.0
11102,1.0
3560,1.0
7693,0.999999761581
11474,0.999999046326
10869,1.0
3470,1.0
10764,0.999873995781
7606,0.00478917360306
8769,1.0
342,0.029369533062
9300,0.999692678452
7395,3.57627868652e-07
4181,0.999979019165
10524,0.999998211861
11045,0.0
9835,1.09672546387e-05
11483,1.19209289551e-07
4348,1.0
4922,0.999968290329
5200,0.0285612344742
4798,1.19209289551e-06
8034,1.0
9829,0.999964356422
11874,0.00355631113052
5108,1.31130218506e-06
9541,1.0
7580,2.02655792236e-06
1724,0.999999880791
9621,0.99992275238
11028,0.0
3324,0.999989032745
7907,1.0
6488,1.0
10930,8.34465026855e-07
8684,0.0
5336,0.999999761581
3776,1.0
7259,1.0
11663,0.0
2153,0.00326305627823
5955,0.987045884132
8338,0.0
4643,4.88758087158e-06
3417,3.57627868652e-07
10024,0.0
5144,2.38418579102e-07
1850,0.999999761581
398,0.738460719585
4167,0.00103795528412
4586,1.0
8835,2.53915786743e-05
4540,0.0
1861,0.00402104854584
1699,1.0
5632,0.00423818826675
8776,1.0
2322,0.0025674700737
6547,1.19209289551e-07
4755,0.0
2374,1.19209289551e-07
11697,3.91006469727e-05
6545,1.0
4272,0.999999880791
10002,1.0
11840,0.412057101727
1989,1.0
7817,0.0
976,0.0
12100,1.0
5365,0.000540792942047
10290,0.0
9801,0.0
613,1.19209289551e-07
1106,2.38418579102e-07
12443,1.0
4251,0.999952554703
1678,1.0
9073,0.0
10678,1.0
7455,1.0
1336,0.999998927116
7833,0.999990344048
4364,1.0
5566,0.999995827675
6199,0.999998569489
5098,0.920129060745
10367,1.0
890,2.14576721191e-06
11272,0.999999761581
531,1.0
7270,1.0
5154,8.86917114258e-05
1831,0.0
7951,1.0
9442,0.0444443821907
5712,0.0
7512,3.93390655518e-06
1229,0.0
9648,0.0
255,0.0
8845,5.96046447754e-07
9452,1.0
9092,0.000270903110504
7211,0.0
11754,1.0
8712,7.15255737305e-07
3520,1.0
2834,0.0951281785965
2393,1.0
2978,3.69548797607e-06
8074,2.14576721191e-06
4131,1.0
9633,0.0
7803,0.0
3972,1.19209289551e-07
6688,1.0
839,0.999997138977
4539,0.0
7914,6.49690628052e-05
11918,3.57627868652e-07
243,0.0
3833,2.53915786743e-05
7794,0.0
8633,4.41074371338e-06
8049,1.0
10926,0.999984383583
2924,0.999985814095
6817,0.99999833107
10989,1.0
1916,0.999485373497
1878,0.999998688698
6665,1.0
1912,0.999909758568
4185,1.0
7213,2.56299972534e-05
2936,0.00228452682495
869,1.19209289551e-07
12333,0.0
7829,0.0
11396,0.0
3614,1.0
6194,3.96966934204e-05
2199,1.0
7096,0.0
8366,0.0
1035,0.999999642372
3666,0.0
1108,0.999998211861
10474,1.45435333252e-05
6479,0.999999880791
11132,1.0
11956,1.0
10170,0.999999880791
603,0.999995231628
1589,0.0
9103,0.0
5414,0.0
6098,0.819394528866
11704,0.0
4516,0.632710516453
10933,3.69548797607e-06
1327,1.0
6583,1.0
8206,1.0
4249,2.28881835938e-05
11039,0.000627219676971
1268,0.0
7007,0.999997258186
769,1.0
5186,0.0
3678,2.65836715698e-05
471,1.0
4592,7.0333480835e-06
11385,4.17232513428e-06
11401,1.0
11500,1.90734863281e-06
11553,0.99999666214
7698,1.0
4414,0.999999403954
1402,1.76429748535e-05
11025,1.0
9890,0.000120401382446
3404,0.998719930649
1299,0.0
6054,0.974998831749
12105,1.0
5513,0.0
8135,0.0
3652,1.01327896118e-05
1922,1.0
4670,0.031940639019
1906,1.52587890625e-05
11076,0.999991774559
4423,1.0
7135,0.0
2066,1.0
6949,0.0
3430,0.0
11864,1.07288360596e-06
7312,2.38418579102e-07
11276,0.0
10161,1.0
10981,1.0
2186,0.0
12206,1.0
10567,0.999999761581
3647,1.0
7459,0.999999880791
11240,0.999957203865
6754,0.0
563,0.999934434891
9861,0.000695466995239
4475,0.999961018562
3009,0.999711692333
6034,0.000605225563049
7414,3.57627868652e-07
8063,0.0
4010,1.0
6263,1.0
9213,0.999999880791
4021,0.999798953533
8802,0.0
8752,1.0
11314,0.999999880791
11432,0.999994277954
5831,0.999999523163
10287,0.0891413092613
8088,1.0
594,1.07288360596e-06
11193,0.999476373196
3780,0.000515103340149
7149,1.10864639282e-05
3075,1.54972076416e-06
9818,0.00016188621521
9734,1.19209289551e-07
10278,1.0
8940,0.000362992286682
4917,4.88758087158e-06
9593,0.00452947616577
7399,8.58306884766e-06
6012,4.10079956055e-05
8630,0.659316599369
11630,0.811656594276
8968,0.999954462051
11714,0.999999761581
11777,8.34465026855e-07
11363,1.0
1009,0.458479106426
6362,1.0
1608,0.00011670589447
7605,0.0396278500557
2227,0.0
3480,1.0
3735,0.999997615814
5170,0.99998652935
7183,0.0
2365,0.0
12228,1.0
41,0.999999284744
10993,0.989058554173
7728,2.38418579102e-07
6772,0.0
11865,0.0
773,1.0
9066,1.0
3553,1.0
4469,0.0
12073,1.0
5292,0.0
6757,0.0
544,2.62260437012e-06
6704,0.999999523163
9983,2.38418579102e-07
12351,5.96046447754e-07
10693,0.999999761581
7279,0.998666286469
1741,1.1682510376e-05
2370,1.0
9906,6.79492950439e-06
10049,2.67028808594e-05
1612,0.000733315944672
10530,0.0
1638,0.999997496605
10157,1.0
5235,1.0
9987,5.84125518799e-06
8282,0.993860006332
11741,1.07288360596e-06
8626,0.999916672707
3516,1.0
2836,0.0
8160,0.999850153923
2600,0.999999165535
6890,1.0
3022,0.0
8837,0.990557312965
10357,1.0
168,0.0
3467,0.0
6716,0.0
2559,0.999999880791
6484,1.28746032715e-05
1303,1.0
122,1.0
7420,0.0
499,1.0
9953,0.999999165535
9111,0.0
993,7.15255737305e-07
5952,1.19209289551e-07
4259,1.0
1692,0.000193893909454
11067,0.999615907669
10265,0.999975085258
4283,1.0
10424,1.0
11845,0.999995589256
2818,0.000165939331055
4305,1.0
444,0.999907493591
1243,0.999999880791
3774,1.0
9927,1.0
12262,0.999999403954
1697,0.999999880791
8075,0.00218141078949
5425,4.76837158203e-07
4378,0.0
3581,0.999879717827
2231,3.83853912354e-05
4421,1.0
2117,0.000229179859161
4311,0.219953119755
9170,1.31130218506e-06
7059,0.0
9504,0.999293804169
591,0.995145738125
3298,8.07046890259e-05
9190,2.26497650146e-06
5685,7.15255737305e-07
3090,1.0
4834,1.97887420654e-05
9718,0.999995231628
6923,0.0
5272,1.0
5643,0.0
6104,1.0
1607,0.0
6508,1.0
12179,0.999999403954
111,0.0
11200,0.999863266945
3204,0.999823153019
7953,1.0
12121,0.0
9594,2.38418579102e-07
7214,1.0
2329,0.481104671955
3275,1.0
7964,0.999999523163
3645,1.66893005371e-06
1628,0.999999284744
6236,2.38418579102e-07
5914,2.50339508057e-05
6218,1.0
5010,0.014416217804
9043,1.0
6133,1.0
6827,2.76565551758e-05
5437,1.0
4258,0.999995708466
709,2.14576721191e-06
9862,0.0
652,2.38418579102e-07
1153,0.970167219639
7032,1.0
42,0.000934660434723
3489,0.0
4678,1.0
8573,0.999998807907
1452,0.999999880791
3882,2.86102294922e-06
3739,1.0
9902,1.19209289551e-07
1444,1.0
10138,2.38418579102e-07
4711,1.0
7391,1.0
2832,0.99945384264
529,0.0
7517,2.74181365967e-05
8310,0.000513792037964
2273,0.999986171722
2297,1.54972076416e-06
6673,4.33921813965e-05
5340,0.0
9964,0.999920010567
6339,0.0
7671,1.0
9574,0.00324386358261
884,0.0
8222,1.0
1575,0.0
7132,1.0
8037,0.000147938728333
7590,0.99998652935
1319,1.0
8918,1.0
4358,0.0
2148,0.824799716473
1277,0.976870417595
79,1.0
1905,2.32458114624e-05
8984,0.0
2486,0.999926686287
3985,0.0
4645,0.0718050599098
6709,0.000189960002899
11283,0.999992847443
11214,1.0
8768,0.0
7305,0.0
826,0.0
12140,1.0
10772,1.0
1904,0.999999880791
4720,0.000193059444427
12024,0.999999523163
5324,1.0
3464,0.00232571363449
8718,1.0
10438,1.0
6221,0.0
328,0.0
6230,5.60283660889e-06
345,0.197974085808
7595,1.0
11606,0.0
2766,0.0
6142,0.0
94,0.0400162339211
7164,4.17232513428e-06
3369,1.0
7410,1.0
6982,1.0
3829,0.0
4130,0.00214153528214
1448,1.0
216,0.0
1072,0.0286322832108
3848,1.0
4911,2.08616256714e-05
1398,0.999997735023
11389,0.017649769783
12430,0.0
10873,0.0
11490,1.19209289551e-07
2451,1.0
3035,0.00311189889908
10188,0.999997973442
7556,0.998922526836
8658,0.999999761581
6042,0.999999880791
8309,0.999999403954
2887,1.0
4717,8.34465026855e-07
11157,0.0
7026,0.000931799411774
10935,0.999760448933
5549,9.53674316406e-07
1209,0.975522756577
1923,1.0
8085,1.19209289551e-07
6161,0.0112775564194
5262,0.999990105629
4147,0.0
2939,0.999975681305
47,1.12056732178e-05
4553,1.90734863281e-06
12153,4.75645065308e-05
10514,0.99996805191
2319,0.999998569489
3126,0.999998092651
4298,1.00135803223e-05
404,1.0
4752,0.0259860754013
472,0.999987006187
5237,0.0
12302,2.08616256714e-05
8679,1.0
17,0.702279686928
451,0.0
1188,0.999994397163
2957,1.0
10326,1.0
4852,0.0
6921,0.0
10158,4.76837158203e-07
11071,1.0
1270,0.999892115593
4709,5.5193901062e-05
1836,0.0
373,3.08752059937e-05
4302,1.0
1721,0.0
841,1.0
9634,0.000954568386078
6285,0.0
2354,3.45706939697e-06
7290,0.37208378315
1811,0.999999523163
7476,1.0
3372,0.992473483086
6214,0.999994397163
10041,0.999999642372
3764,0.999998927116
11695,0.0
1748,0.0
10140,1.19209289551e-07
10858,1.0
3128,0.0
7492,1.0
6222,1.0
10162,0.0
7173,0.0
3325,0.00441771745682
3782,0.999997735023
7904,1.31130218506e-06
8138,0.0
6853,7.15255737305e-07
10180,5.36441802979e-06
4007,0.0
9494,1.0
7468,0.0
11771,0.0
1190,1.0
337,0.000699877738953
7654,1.19209289551e-07
7735,0.999999880791
10248,0.99999833107
8544,0.0
2209,1.0
1075,1.77621841431e-05
10073,0.0
11491,1.0
3589,1.0
2318,3.57627868652e-07
7826,0.999999880791
6279,0.0
1104,0.0
1118,0.999999403954
6736,0.0
3366,7.5101852417e-06
2362,0.99999833107
7281,0.999762117863
5013,8.34465026855e-07
11821,1.19209289551e-07
10865,5.96046447754e-07
10398,1.19209289551e-07
551,7.15255737305e-07
10596,3.54051589966e-05
6750,0.999984741211
6820,0.999485731125
10423,0.0
1758,3.57627868652e-07
1467,1.0
10175,0.999999761581
11216,4.76837158203e-07
10280,1.0
10992,0.999998807907
11478,0.0
12494,1.0
192,1.0
8995,0.00493806600571
3475,1.0
3953,1.31130218506e-06
4148,0.0208228230476
7345,1.0
11744,0.0
3166,0.998354434967
23,0.218566894531
5910,0.00188207626343
9840,0.999999880791
8739,6.55651092529e-06
5771,0.0
8111,9.53674316406e-07
71,0.999999880791
