id,label
7217,0.0
12380,1.0
1318,0.0
11415,0.999995827675
11046,1.0
2213,1.0
1814,0.0
4845,0.0
10666,1.0
3910,0.999995827675
10771,0.00945925712585
6311,2.38418579102e-07
5983,0.0
8228,1.0
4271,0.0
10449,0.0
3038,1.0
4173,1.19209289551e-06
3056,0.0
3105,1.0
12196,0.999999523163
4100,0.0
8264,1.0
9235,0.0
5076,1.0
7857,0.9999781847
9414,0.0
7510,0.0
7535,1.0
7047,1.0
7657,0.0
3531,0.0
6776,0.999999403954
9415,1.0
2348,0.0
9771,0.000263750553131
7151,1.78813934326e-06
5519,1.0
4613,0.0
5161,1.0
5759,1.0
12107,1.0
4636,1.0
5997,0.00217938423157
10489,1.0
7065,0.0
9384,1.0
10269,1.0
4175,4.76837158203e-07
487,0.993453741074
11965,1.0
12060,0.999913811684
7902,0.0
4628,0.00679105520248
1497,1.0
5275,1.0
7726,1.0
9169,0.0
7030,1.0
9813,1.0
10812,1.0
10631,0.0
12350,0.0
9544,0.000652730464935
8383,1.0
2436,0.0
8117,1.0
11664,0.0
10176,1.19209289551e-07
9577,0.0
5633,1.0
10185,0.0
8822,1.0
9602,0.0
9587,1.19209289551e-07
11930,0.0
12016,0.0
2999,1.0
3323,0.0
7501,1.0
3379,1.0
8947,0.99998652935
5290,1.0
3508,1.0
6849,0.999999880791
4823,0.0
1447,1.0
3844,1.0
5056,1.0
11883,0.0
3636,9.89437103271e-06
6131,0.0
10389,1.0
12030,2.30073928833e-05
6223,1.0
9877,1.0
10319,0.0
5376,0.999999642372
4375,1.0
6805,0.237912237644
8557,1.0
10202,0.0
8787,0.0
5705,1.0
7734,0.0
7981,1.0
8756,1.0
11612,1.0
3506,0.0
1926,0.999987602234
9970,1.0
1957,1.0
9954,0.999995350838
9631,1.0
18,0.999999880791
8957,1.0
12327,1.0
4679,1.0
8622,0.0
718,1.0
4108,1.0
4205,0.0
9613,0.0
8061,1.0
3624,0.0
5989,0.456587314606
10466,0.0104905366898
10184,0.0
7470,0.000513315200806
11838,0.0
9307,0.0
9823,0.0
777,1.0
11012,0.0
5219,1.0
8885,0.0
8898,1.0
3051,0.0
2341,0.00930780172348
10135,1.0
1120,1.0
6255,1.0
12178,0.0
6590,0.0
4816,1.0
6426,1.0
5070,2.74181365967e-06
3778,1.0
753,1.0
248,3.57627868652e-07
4794,1.0
3459,1.0
768,1.0
5624,9.76324081421e-05
11624,1.0
6969,1.0
8238,0.0
8050,0.0
502,1.0
7017,0.0
11870,0.0
1313,1.0
6872,5.96046447754e-07
383,0.0
12181,1.0
8740,0.0
2311,1.0
547,0.988325119019
3428,1.0
796,1.0
5052,1.43051147461e-06
8375,1.0
10955,1.0
4676,0.0
7873,2.86102294922e-05
7514,2.38418579102e-07
12214,0.999238848686
11778,1.0
4887,0.0
10305,0.999181091785
5864,1.0
1317,0.0
10607,0.0
7044,0.0
880,1.0
8057,0.0
8830,0.0
3527,1.0
9742,0.0
8713,0.0
9824,0.0
5067,0.0
7450,0.999997973442
8851,0.0
10189,0.999997496605
478,0.999993443489
5271,0.0
11416,0.0
11541,0.0
11789,0.0
626,1.0
8537,0.070482134819
7767,1.0
11173,1.0
7544,1.0
246,0.0
1924,0.0
922,1.0
6728,0.0
9864,1.0
1576,1.07288360596e-06
9851,1.0
5803,1.0
10224,0.999920010567
635,1.0
2910,0.998312115669
11618,1.0
6737,0.0
7909,1.0
11241,0.0
3312,1.0
848,0.0
2285,7.99894332886e-05
11221,1.0
10973,0.00499790906906
12498,0.0
7181,1.0
11510,8.3327293396e-05
11179,0.00155234336853
11338,1.19209289551e-07
9465,0.0
3333,6.36577606201e-05
2842,0.999995112419
3915,0.999999403954
11128,0.0
8213,1.0
3835,0.0
8657,1.0
9599,0.999999880791
6812,0.0
3676,0.0
1941,0.0
3253,1.0
3962,2.74181365967e-06
9866,0.0
6952,1.0
10480,1.0
11072,1.0
9769,0.0
6869,0.0
9897,1.0
5506,0.0
1290,1.0
9516,1.0
5562,1.0
12269,0.999999761581
2667,2.98023223877e-06
9998,1.0
2002,0.989922940731
3986,0.0
355,0.0
6353,0.0
12258,0.0
6124,0.0
8569,0.0
5141,0.0
6337,1.0
9314,0.0
2177,1.0
222,1.0
12003,0.995021104813
2480,1.0
4209,1.0
4141,1.0
3693,0.0
10905,0.0
6624,0.735694348812
3306,0.0
5369,0.0
7960,1.0
6430,0.0
7531,0.0
433,0.0
4744,1.0
7036,2.00271606445e-05
10963,1.19209289551e-07
354,1.0
154,0.999999880791
6436,0.0316203832626
5942,0.0
1760,0.0
8456,1.0
5770,6.27040863037e-05
12500,1.0
8410,0.000299334526062
3656,0.0
7145,0.151749908924
6344,0.0
10043,1.0
8248,1.0
32,1.0
7456,1.0
12299,0.0
821,1.0
7932,0.0
3320,1.0
12335,1.90734863281e-06
7697,1.0
2918,1.19209289551e-07
1114,0.0
3351,0.0
10299,1.0
3821,1.0
6636,0.0109151005745
8422,0.992254734039
8251,0.0
5693,0.0
2299,0.0
3690,1.0
10338,1.0
610,1.0
6876,0.0
2880,0.0
969,0.0
9354,0.127360999584
5063,0.0
9027,0.999999880791
7408,1.0
3731,0.00375711917877
8996,0.0
9966,1.0
10213,0.0002800822258
4005,0.14299249649
8225,1.0
4024,0.0
2426,0.0
9915,0.0
12476,0.0
490,1.0
8869,1.0
12011,0.0
2777,1.0
10663,1.0
8915,1.0
12169,0.0
10874,0.0
4321,0.0
2592,0.0
210,0.0
1296,1.0
6543,0.0
7534,0.98172724247
10010,0.0
10676,0.0
3793,0.0
9538,1.0
10273,1.0
7851,0.0
8559,1.0
1974,1.0
10133,1.0
10374,0.999990701675
1330,0.0
5188,1.0
12399,3.49283218384e-05
920,0.0
387,1.0
9886,0.0
11015,1.0
7376,0.0
5710,1.19209289551e-07
10044,0.0
5841,0.0
6049,1.0
9152,0.0
8190,0.0
4625,0.0
1093,0.0
5329,0.0
10108,0.000526487827301
11765,1.0
10113,0.0
7638,0.0
9763,0.0
4084,1.0
11538,1.0
1772,0.0
10274,0.999999880791
9803,3.09944152832e-05
2019,0.0
1651,1.0
12314,1.66893005371e-06
1470,0.999999880791
925,1.0
7195,1.19209289551e-06
8935,0.0
3655,0.0
1765,0.0
183,0.0
7809,0.0
12035,1.0
10013,1.0
8555,1.0
4688,1.0
5047,1.0
10584,0.0
6427,1.0
9912,0.0
3080,0.0
2945,0.0
12409,0.0
4464,1.0
10345,0.0
8247,1.0
3947,0.999999880791
11404,0.0
2516,1.0
11047,1.0
5908,0.0
4732,1.0
1211,7.15255737305e-07
4476,0.0
4630,1.0
280,1.0
4804,1.0
9420,1.0
3001,0.0
1480,2.02655792236e-06
11361,0.0
7375,0.0
2853,1.0
5812,1.0
1842,0.999987840652
9503,1.0
10378,0.763218224049
4663,0.0
4011,5.71012496948e-05
11860,0.999999880791
2850,1.0
8268,0.0
1239,7.86781311035e-06
7458,0.0
3897,1.0
12439,1.0
2098,0.0
12375,0.0
10223,1.0
3617,1.0
74,0.0
5906,1.0
2781,1.0
806,1.0
9737,1.0
1915,1.0
12266,0.0
6295,1.0
7831,0.459193170071
10060,1.0
8267,1.0
484,9.89437103271e-05
5466,0.999999642372
5370,0.0
6682,0.0
1380,0.999999880791
2208,1.0
9588,0.0
6113,0.0
145,0.000110387802124
2315,1.0
3928,1.31130218506e-06
5674,1.0
650,0.0
6530,1.0
5040,0.0
12094,1.0
11482,0.00176191329956
10712,1.19209289551e-07
4230,1.0
7445,1.0
4187,1.0
8031,1.0
3901,1.19209289551e-07
8123,0.0
2826,1.0
7868,1.0
9979,0.0
3871,0.996882081032
3493,1.0
9659,1.0
5882,1.0
7443,0.0
7168,0.00428891181946
399,0.999998450279
5920,0.999991297722
1920,0.0
3665,0.0
11295,1.0
7070,0.0
1308,1.0
609,0.0
10100,1.0
586,1.0
1742,0.0
10677,1.0
7555,1.0
8766,1.0
553,0.0
1858,1.19209289551e-07
156,0.0
1668,1.19209289551e-06
5768,1.0
5954,0.999995827675
12435,0.999999761581
3830,0.320533394814
6146,1.0
7753,0.0
10728,0.0
5478,0.0
11549,0.0
10577,1.0
11230,1.0
10012,0.999999880791
5017,0.0
5925,1.0
85,0.0
2530,0.0
4870,1.0
7344,1.0
3141,2.38418579102e-07
6121,0.0
351,1.0
7541,1.0
3419,0.0
10111,3.67164611816e-05
4849,0.999998807907
9413,1.0
4156,1.0
7166,1.0
4480,1.0
11022,1.0
7388,1.0
10558,0.0
9732,1.0
4680,0.999997735023
4803,0.0
7130,1.0
8779,0.0
11224,0.0
1031,0.0
11532,1.0
4867,0.0
10684,0.999999403954
9270,1.0
10827,1.0
8322,0.0
2054,1.0
4590,0.0
9096,1.19209289551e-07
2408,1.0
1224,1.0
2721,2.20537185669e-05
1271,1.0
1029,0.0
5617,0.999957561493
4715,1.0
4193,0.0
3095,0.999999880791
10327,1.0
9434,1.0
9809,0.0
12005,0.0
12272,1.0
4960,2.50339508057e-06
558,1.0
6280,1.0
4394,0.0
6511,1.0
6429,0.0
2094,0.0
10296,1.0
10068,0.999998569489
2980,2.38418579102e-06
7307,0.0
7855,0.0
877,1.0
1844,1.0
872,0.0
1988,0.0
233,1.0
12008,7.15255737305e-07
7505,2.38418579102e-07
11807,0.0
7005,0.0
268,1.0
3411,1.0
8755,0.999993443489
7553,0.997066318989
2089,0.0
4442,1.0
6794,0.0
4928,1.0
1821,1.0
9556,1.0
7592,1.0
190,1.0
2194,1.0
1792,1.0
4716,0.798885047436
4312,0.999998211861
3244,0.000873029232025
676,0.999997377396
690,1.0
8587,0.0
3992,0.0
9308,1.0
416,1.0
10488,0.0
11547,0.0
3988,0.000437796115875
5640,0.0
2007,0.0
903,0.0
6356,0.0
1976,1.0
3315,0.000527918338776
5210,2.38418579102e-07
3192,0.0
5209,0.0
10552,1.0
2536,0.000440657138824
6243,1.0
10462,0.0
9844,1.0
4115,0.0
6748,0.0
8760,0.0
12389,1.0
8759,0.0
5021,0.999994516373
3890,1.0
5096,0.0
3873,1.0
9868,0.0690367817879
9558,0.0
11497,0.999999761581
103,1.0
8645,1.19209289551e-07
5938,1.0
7781,0.0
12250,1.0
9860,6.2108039856e-05
11061,1.0
4438,0.0
2006,1.0
4877,1.0
4552,1.0
5871,0.0
2493,0.0
1596,5.96046447754e-07
3425,0.0
230,0.0
9894,1.0
10422,0.0
5206,0.0
3434,1.0
5191,0.0
8880,4.76837158203e-07
1706,0.0
9366,1.0
11961,0.0
8453,4.74452972412e-05
9130,0.0
4224,0.0
7199,0.999999761581
8053,0.999999880791
10943,0.999999880791
2079,0.0
27,2.26497650146e-06
5255,0.0
11419,0.0
3409,0.0
2790,2.38418579102e-07
7048,0.993704140186
4824,1.0
6793,0.999998927116
112,1.0
6151,0.0
10181,1.0
8403,0.0
9616,1.0
12356,1.0
5155,0.0
1361,0.0
9684,1.0
4634,1.0
2572,0.0
4656,1.0
5777,1.0
1007,0.0
5465,1.0
8749,0.999994754791
1614,0.0
10921,1.0
8733,0.0
10284,0.0
330,0.0
2876,1.0
5361,0.999996185303
10777,0.983298480511
9709,0.00544440746307
128,0.0
9650,3.57627868652e-06
3263,1.0
2406,1.0
7156,0.999999761581
7356,0.0
6241,1.80006027222e-05
1557,1.0
2375,0.0875263810158
1734,0.987644135952
11303,0.0
6103,0.000550091266632
4122,0.0
7428,0.0
9464,0.0
9509,1.0
11000,1.0
1624,0.0
10774,1.62124633789e-05
6291,1.0
1078,0.0
1643,0.000873029232025
9758,0.0
8223,0.0
2510,1.0
5472,0.000384330749512
4712,0.0
9778,1.0
9031,0.671398639679
8472,0.000431478023529
6480,0.0
12185,0.999979376793
6060,1.0
7524,1.0
6552,1.0
3807,1.0
10115,1.0
2979,0.0
3354,1.0
3413,1.0
4568,1.19209289551e-07
5165,1.0
3585,1.0
7392,0.0
671,0.0
6616,0.0
8397,0.999999046326
10689,0.999915480614
11334,1.0
1694,1.0
1775,1.0
8850,4.87565994263e-05
2357,0.000139594078064
11894,1.0
5479,0.99995303154
3827,0.0
970,1.0
11102,0.0
3560,0.0
7693,0.0
11474,0.0
10869,5.12599945068e-06
3470,0.0
10764,0.0
7606,1.0
8769,1.0
342,1.0
9300,1.0
7395,1.0
4181,0.0
10524,1.0
11045,0.999992609024
9835,1.0
11483,5.50746917725e-05
4348,0.0
4922,0.0
5200,0.0
4798,1.0
8034,0.999999165535
9829,0.0
11874,0.991524517536
5108,7.53402709961e-05
9541,0.996591567993
7580,0.0
1724,0.980505526066
9621,0.999999880791
11028,0.0
3324,0.0
7907,1.0
6488,0.0
10930,1.0
8684,0.0
5336,0.0
3776,5.96046447754e-07
7259,1.0
11663,1.0
2153,0.0
5955,0.0405796766281
8338,0.999999165535
4643,0.0
3417,0.0
10024,0.0
5144,1.0
1850,1.0
398,1.0
4167,0.0
4586,0.999976277351
8835,0.0
4540,1.0
1861,1.0
1699,0.113111913204
5632,0.0
8776,1.0
2322,1.0
6547,1.0
4755,1.0
2374,0.999870181084
11697,0.0
6545,1.0
4272,3.21865081787e-05
10002,0.000288426876068
11840,1.0
1989,1.19209289551e-07
7817,0.999996066093
976,0.999835252762
12100,1.0
5365,1.0
10290,1.0
9801,2.38418579102e-06
613,0.0
1106,0.00208026170731
12443,1.0
4251,1.0
1678,1.0
9073,0.0
10678,0.0
7455,0.97153621912
1336,1.0
7833,1.0
4364,0.0698959231377
5566,9.89437103271e-06
6199,0.0
5098,0.0
10367,1.060962677e-05
890,1.0
11272,1.0
531,1.0
7270,0.0
5154,1.0
1831,0.0
7951,1.19209289551e-07
9442,1.0
5712,0.000129103660583
7512,1.0
1229,1.0
9648,0.0
255,1.0
8845,1.0
9452,1.0
9092,0.0
7211,1.0
11754,1.0
8712,0.0
3520,0.0
2834,1.0
2393,0.999971270561
2978,0.063307762146
8074,0.0
4131,6.04391098022e-05
9633,1.84774398804e-05
7803,0.0
3972,1.0
6688,0.0
839,1.0
4539,0.0
7914,1.0
11918,0.978555440903
243,1.0
3833,0.0
7794,0.0
8633,8.03470611572e-05
8049,1.19209289551e-07
10926,0.0
2924,1.0
6817,1.0
10989,1.0
1916,1.0
1878,6.31809234619e-05
6665,0.0
1912,1.0
4185,0.997218728065
7213,0.0
2936,0.0
869,1.0
12333,0.00338977575302
7829,2.50339508057e-06
11396,0.0
3614,1.0
6194,0.0
2199,0.252149283886
7096,8.34465026855e-07
8366,0.999999880791
1035,1.0
3666,0.0
1108,1.0
10474,0.7518004179
6479,1.0
11132,0.0
11956,0.118300259113
10170,0.0
603,0.0
1589,0.0
9103,1.0
5414,1.0
6098,0.0
11704,1.0
4516,1.0
10933,0.0
1327,0.999999642372
6583,4.76837158203e-07
8206,1.0
4249,1.0
11039,1.0
1268,1.0
7007,0.79055249691
769,0.0
5186,0.000485777854919
3678,0.0
471,1.0
4592,1.0
11385,1.0
11401,1.0
11500,0.331550478935
11553,5.96046447754e-07
7698,0.0
4414,0.0
1402,0.0
11025,1.19209289551e-06
9890,1.0
3404,1.0
1299,0.0
6054,3.2901763916e-05
12105,0.0
5513,1.0
8135,0.999997138977
3652,0.0
1922,1.0
4670,0.0
1906,0.0162994265556
11076,0.0
4423,1.0
7135,0.0
2066,1.0
6949,1.0
3430,0.0
11864,0.0
7312,5.96046447754e-06
11276,0.000612139701843
10161,0.0
10981,0.0
2186,0.0
12206,1.0
10567,1.0
3647,1.0
7459,0.999999880791
11240,0.999980926514
6754,0.0
563,0.0
9861,0.0
4475,0.0187956094742
3009,0.999565064907
6034,0.0
7414,1.0
8063,1.0
4010,0.0
6263,1.0
9213,1.0
4021,1.0
8802,0.980142474174
8752,1.0
11314,1.19209289551e-07
11432,1.0
5831,1.0
10287,0.0
8088,0.0
594,1.0
11193,0.0
3780,0.935045182705
7149,1.0
3075,0.0
9818,1.0
9734,1.0
10278,0.0
8940,0.0
4917,0.999999880791
9593,1.0
7399,0.0
6012,0.0
8630,2.38418579102e-07
11630,0.0
8968,0.999978780746
11714,1.0
11777,1.0
11363,1.0
1009,1.0
6362,0.999992251396
1608,1.0
7605,1.0
2227,0.0
3480,1.0
3735,0.0
5170,0.0
7183,0.992525935173
2365,1.0
12228,1.0
41,0.999861478806
10993,0.0
7728,0.0
6772,1.0
11865,1.0
773,1.0
9066,1.0
3553,0.0
4469,1.0
12073,0.0
5292,0.0
6757,0.0792371630669
544,1.0
6704,0.0
9983,6.07967376709e-06
12351,1.19209289551e-07
10693,0.99882620573
7279,0.0
1741,0.0
2370,0.0
9906,0.0
10049,0.0
1612,0.0
10530,0.0
1638,1.0
10157,1.0
5235,0.0
9987,0.0
8282,1.19209289551e-07
11741,0.999996185303
8626,0.0
3516,1.0
2836,0.0
8160,1.0
2600,1.0
6890,1.0
3022,1.0
8837,1.0
10357,1.0
168,0.0
3467,1.0
6716,1.0
2559,0.999998569489
6484,0.0
1303,0.0
122,1.0
7420,1.0
499,0.0
9953,1.0
9111,0.0
993,0.0
5952,0.950413823128
4259,1.0
1692,0.0
11067,0.000131726264954
10265,0.0150029659271
4283,0.0
10424,1.0
11845,0.0
2818,1.0
4305,0.999984025955
444,1.0
1243,1.0
3774,1.0
9927,0.0
12262,0.0
1697,1.0
8075,0.00247317552567
5425,1.0
4378,0.0
3581,1.0
2231,1.0
4421,1.0
2117,0.0
4311,0.0
9170,1.07288360596e-06
7059,1.0
9504,1.0
591,1.0
3298,0.0
9190,1.0
5685,1.0
3090,1.0
4834,1.0
9718,1.0
6923,0.0
5272,0.999999880791
5643,0.0
6104,0.0
1607,1.0
6508,0.0
12179,0.0
111,0.0
11200,2.74181365967e-06
3204,0.0
7953,1.0
12121,1.0
9594,1.0
7214,0.0
2329,1.0
3275,0.999999761581
7964,1.0
3645,2.02655792236e-06
1628,0.0
6236,0.0
5914,1.0
6218,1.0
5010,0.0
9043,1.0
6133,0.0
6827,1.0
5437,0.0
4258,1.0
709,1.19209289551e-07
9862,0.0
652,1.0
1153,1.0
7032,0.0
42,1.0
3489,0.0
4678,1.19209289551e-07
8573,0.0
1452,0.000489473342896
3882,0.0
3739,1.0
9902,1.0
1444,0.0
10138,0.987644135952
4711,0.0
7391,0.0
2832,0.0
529,0.0
7517,1.0
8310,1.0
2273,0.0
2297,0.0
6673,0.0
5340,0.0
9964,0.0
6339,1.0
7671,1.19209289551e-07
9574,1.0
884,1.0
8222,0.0
1575,0.0
7132,1.0
8037,0.0
7590,0.0
1319,0.0
8918,0.341114461422
4358,0.0
2148,0.0
1277,1.0
79,0.051352918148
1905,1.0
8984,0.0
2486,1.0
3985,0.0
4645,1.0
6709,0.0
11283,1.0
11214,0.999999642372
8768,0.998821437359
7305,1.0
826,1.0
12140,0.0
10772,1.0
1904,1.19209289551e-07
4720,1.19209289551e-07
12024,0.0
5324,1.0
3464,1.0
8718,0.0
10438,0.00275933742523
6221,1.0
328,0.0
6230,0.00474905967712
345,1.0
7595,1.0
11606,0.0
2766,2.67028808594e-05
6142,1.0
94,1.80006027222e-05
7164,0.0
3369,0.0598222613335
7410,0.0
6982,1.0
3829,0.0
4130,0.0
1448,1.0
216,1.0
1072,1.0
3848,1.6450881958e-05
4911,0.0
1398,0.0
11389,0.999999523163
12430,0.939762413502
10873,1.0
11490,0.999999880791
2451,1.0
3035,1.0
10188,0.0
7556,1.0
8658,0.0
6042,1.0
8309,0.0190883874893
2887,1.0
4717,0.999999284744
11157,1.0
7026,1.0
10935,1.0
5549,1.0
1209,0.0
1923,1.0
8085,0.0
6161,0.0
5262,0.0
4147,0.0
2939,0.0
47,1.0
4553,0.000235736370087
12153,1.0
10514,0.0
2319,0.999999880791
3126,1.0
4298,1.0
404,0.0
4752,0.999948978424
472,1.0
5237,0.0
12302,1.0
8679,0.0
17,0.0
451,0.0
1188,1.0
2957,0.0
10326,1.0
4852,1.0
6921,0.0
10158,0.00215744972229
11071,0.0
1270,0.0
4709,1.0
1836,0.0
373,1.0
4302,0.000233709812164
1721,1.0
841,1.0
9634,1.0
6285,1.0
2354,0.0
7290,0.0
1811,1.0
7476,1.0
3372,0.0
6214,1.0
10041,1.0
3764,0.0
11695,0.0
1748,0.0
10140,1.0
10858,0.0
3128,0.999955654144
7492,1.0
6222,0.0
10162,0.000658810138702
7173,0.0
3325,0.0
3782,0.999991774559
7904,1.0
8138,0.0
6853,2.86102294922e-05
10180,1.0
4007,1.0
9494,0.0
7468,1.0
11771,7.15255737305e-07
1190,1.0
337,1.0
7654,0.999288380146
7735,1.0
10248,3.21865081787e-06
8544,0.0
2209,1.0
1075,0.0
10073,0.0
11491,1.0
3589,1.0
2318,0.929088056087
7826,1.19209289551e-07
6279,1.0
1104,0.0200873613358
1118,0.0150861144066
6736,0.99999153614
3366,0.0
2362,1.0
7281,0.0
5013,1.0
11821,0.0
10865,1.0
10398,1.0
551,1.0
10596,1.0
6750,0.0
6820,0.999990940094
10423,0.999999880791
1758,2.74181365967e-06
1467,0.990935385227
10175,1.0
11216,1.0
10280,0.0
10992,1.0
11478,0.0
12494,0.0
192,0.0
8995,1.0
3475,1.0
3953,1.0
4148,0.0
7345,0.0
11744,1.0
3166,0.999998569489
23,0.0
5910,0.99999833107
9840,1.0
8739,0.0
5771,0.959205508232
8111,1.0
71,0.0
532,0.0
3661,0.0
8347,0.0
5332,1.0
12264,1.0
3808,0.0
7994,0.0163682699203
8904,1.0
2926,1.0
2569,1.0
3851,0.0
9489,0.0
1463,0.0
6711,1.0
12124,2.62260437012e-06
8908,1.0
6532,1.0
2507,1.0
6313,0.999999880791
8530,0.0
661,1.0
3982,0.0
11407,1.0
7746,0.0
2649,0.0
7518,1.0
6163,1.0
5258,0.0
2360,0.0
1196,0.541920900345
3440,0.0
9124,1.0
9630,1.0
8152,1.19209289551e-07
5025,1.0
9298,0.0
8606,3.19480895996e-05
4690,0.0
7602,1.0
3267,0.0
11702,0.649162650108
10090,0.19498616457
1815,0.0
6397,1.0
1018,1.0
6105,1.0
4261,1.0
4566,1.0
10048,1.0
3405,5.35249710083e-05
11523,1.0
9383,0.999105155468
2579,0.0
2082,0.000136256217957
2772,1.0
6743,0.000109195709229
5897,0.0
6592,0.999999880791
3330,1.0
7117,0.0
11638,0.0
4299,0.999999880791
10988,1.0
7239,1.0
6631,0.0
8348,1.0
3824,0.0
9843,0.0
9139,0.995616436005
4649,1.0
7224,1.0
10320,0.0
3543,1.0
3085,0.0
6802,0.0
7797,0.0
4559,1.0
2856,0.0
6166,1.0
5167,2.38418579102e-07
7309,2.63452529907e-05
2197,0.999995350838
11660,0.0
1315,0.0
7226,1.0
5152,0.0
3349,0.999734580517
5012,1.0
12310,0.999999642372
9310,0.0
11353,0.0
10015,1.0
2533,1.0
5884,0.999999880791
147,1.19209289551e-07
1359,1.0
11964,2.98023223877e-06
1086,0.0
408,0.0
4346,1.0
3368,0.133590400219
5658,1.0
4564,0.0
10433,1.0
4818,0.0
1532,1.0
10824,0.0
8868,1.0
7612,0.0
8386,0.999999880791
312,0.996982038021
3763,1.19209289551e-07
6675,0.0
3726,0.0
6132,0.0
8970,0.0
12128,1.0
5820,0.0
11986,1.0
3345,1.0
3671,1.0
5554,1.0
12290,0.0
11044,1.0
4466,0.0
8195,0.0
7956,0.000873029232025
7031,0.0
9961,1.0
2558,0.0
958,0.0
3023,1.0
8448,1.0
5320,0.0
3761,1.0
2267,0.0
4594,0.0
9333,0.0
1309,1.0
3902,1.0
5211,0.0
4245,0.0
11286,0.999992132187
11592,0.0
8952,0.0
7427,0.0
1517,9.53674316406e-06
3803,0.0
10605,0.999995708466
9519,0.999996423721
3117,1.0
4413,0.0
9203,0.0
11593,1.0
509,3.33786010742e-06
6325,1.0
9463,0.0
677,1.0
9473,1.0
10806,0.0
10379,0.0
11830,0.999896645546
5761,5.96046447754e-07
8114,1.0
11580,1.0
906,0.0
5966,0.0
10297,0.0
10680,1.0
6067,0.00010871887207
6855,0.37516617775
11766,1.0
8993,0.0
7806,0.0
6677,0.0
8534,0.0
8773,0.0
2030,0.575062632561
5283,1.0
8115,0.0
6842,0.0
6499,1.0
10019,0.0
1676,0.0
1027,1.0
5201,1.0
8428,0.999999642372
2541,0.0
11526,0.0
3008,0.0
11318,5.81741333008e-05
6613,1.0
5911,0.999999403954
10924,1.0
3875,0.0
2657,1.0
838,0.0
6619,1.0
10191,0.0
6454,0.999999880791
7599,0.999999642372
11146,4.76837158203e-07
4658,0.0
7699,1.0
1161,1.0
11307,0.0
1484,1.0
2526,0.0
4574,0.0
8046,0.0
9411,1.0
7103,0.966454863548
11434,1.0
4591,1.0
2434,1.0
7711,0.0
983,1.0
6724,1.0
3033,0.0
967,0.999983549118
6973,1.0
6172,1.0
10366,1.0
2517,1.0
12239,1.0
4620,1.0
7262,1.0
2757,1.0
2462,1.0
8549,2.38418579102e-07
4769,1.0
11779,1.0
3381,0.0
7941,0.0
5644,0.0
8346,1.0
6346,0.0
4951,1.0
6076,0.00928568840027
2243,0.999937772751
5815,0.0
7678,1.46627426147e-05
205,1.0
3193,1.0
7085,1.0
2564,1.0
9371,0.999999880791
881,1.0
12475,0.999998211861
227,1.0
6883,0.00522363185883
2619,0.0
3198,1.0
7867,0.999988555908
2187,0.0
7695,1.0
1157,1.0
9786,0.0
9895,1.0
10402,0.0
6512,0.0
