id,label
4679,0.00293725728989
8622,2.38418579102e-07
718,1.0
4108,1.0
4205,0.0
9613,0.0
8061,0.999997496605
3624,0.0
5989,0.0
10466,1.0
10184,1.0
7470,1.0
11838,0.0
9307,1.0
9823,0.0245292186737
777,1.0
11012,1.0
5219,0.999997496605
8885,0.0
8898,0.999999642372
3051,1.0
2341,0.999953866005
10135,8.225440979e-06
1120,0.0
6255,0.991602361202
12178,1.19209289551e-07
6590,0.0
4816,0.0
6426,0.0
5070,1.0
3778,1.23977661133e-05
753,0.000933825969696
248,0.999943971634
4794,1.19209289551e-07
3459,0.0
768,1.19209289551e-07
5624,1.0
11624,1.0
6969,0.0
8238,0.999951481819
8050,1.0
502,0.0
7017,1.0
11870,0.999999165535
1313,0.0
6872,8.34465026855e-07
383,0.997332453728
12181,0.996460020542
8740,4.76837158203e-07
2311,0.999992251396
547,0.999956965446
3428,0.993550419807
796,0.0
5052,0.998933136463
8375,0.999781191349
10955,0.0
4676,0.999997735023
7873,0.0
7514,1.0
12214,0.0
11778,0.0
4887,0.0
10305,1.19209289551e-07
5864,0.0
1317,0.999888181686
10607,0.000319123268127
7044,1.19209289551e-07
880,0.0
8057,1.0
8830,1.19209289551e-07
3527,1.0
9742,0.0
8713,0.999999880791
9824,0.0
5067,0.0
7450,0.999862074852
8851,1.0
10189,0.999999642372
478,0.0
5271,0.0
11416,0.0
11541,0.0
11789,1.0
626,0.0
8537,0.0480870604515
7767,1.19209289551e-06
11173,0.999547660351
7544,0.0
246,0.0
1924,0.999412894249
922,0.0
6728,1.0
9864,0.837165534496
1576,0.0137586593628
9851,0.0
5803,1.19209289551e-07
10224,0.0
635,7.15255737305e-07
2910,1.0
11618,0.999920368195
6737,1.0
7909,0.999939680099
11241,1.0
3312,0.0
848,0.0
2285,0.059761762619
11221,2.38418579102e-07
10973,0.999999880791
12498,7.06911087036e-05
7181,1.0
11510,0.0
11179,0.999994635582
11338,0.0
9465,1.0
3333,0.0
2842,1.0
3915,1.80006027222e-05
11128,9.89437103271e-05
8213,0.999990940094
3835,0.0
8657,1.19209289551e-07
9599,1.19209289551e-07
6812,0.0
3676,0.0
1941,0.0
3253,0.999966144562
3962,0.999186694622
9866,0.0
6952,0.0
10480,0.0
11072,0.0
9769,0.0
6869,0.999991893768
9897,0.998478233814
5506,0.999995112419
1290,7.76052474976e-05
9516,2.38418579102e-07
5562,0.99999833107
12269,0.999994516373
2667,0.000494122505188
9998,2.38418579102e-07
2002,1.0
3986,0.0
355,8.225440979e-06
6353,0.0
12258,0.0
6124,0.0
8569,0.999997854233
5141,1.0
6337,0.0
9314,1.19209289551e-07
2177,1.19209289551e-06
222,0.999999642372
12003,0.999999642372
2480,0.0
4209,0.0
4141,0.0
3693,0.0
10905,0.999997377396
6624,1.43051147461e-06
3306,0.0
5369,1.0
7960,0.0
6430,1.0
7531,0.0
433,0.999830365181
4744,1.0
7036,1.0
10963,0.999999523163
354,0.961958169937
154,1.0
6436,0.999999880791
5942,0.0
1760,0.0
8456,0.852023005486
5770,7.15255737305e-07
12500,0.999999523163
8410,0.992216944695
3656,0.999999761581
7145,0.0
6344,0.0
10043,1.0
8248,2.50339508057e-05
32,1.0
7456,0.0
12299,0.999807298183
821,0.0
7932,0.0
3320,1.0
12335,2.38418579102e-07
7697,4.76837158203e-07
2918,0.999920845032
1114,0.0
3351,1.0
10299,1.0
3821,1.0
6636,0.999273002148
8422,0.998881995678
8251,0.999998807907
5693,1.0
2299,0.999997496605
3690,2.38418579102e-06
10338,5.60283660889e-06
610,1.0
6876,0.0
2880,0.0
969,1.0
9354,0.999983906746
5063,0.0
9027,5.96046447754e-07
7408,4.76837158203e-07
3731,1.0
8996,0.999989628792
9966,1.0
10213,0.0
4005,0.0
8225,0.000104546546936
4024,0.999999880791
2426,1.0
9915,0.0
12476,1.0
490,0.999994516373
8869,0.0
12011,1.04904174805e-05
2777,1.0
10663,0.0
8915,0.0
12169,1.0
10874,1.0
4321,0.0242698192596
2592,2.38418579102e-07
210,9.53674316406e-07
1296,1.0
6543,0.999999523163
7534,0.999999761581
10010,0.999995827675
10676,0.999999761581
3793,2.38418579102e-07
9538,7.70092010498e-05
10273,1.0
7851,0.0
8559,2.38418579102e-07
1974,0.0141969919205
10133,1.0
10374,1.0
1330,0.0
5188,0.999998569489
12399,0.999989032745
920,1.0
387,0.0372795462608
9886,1.0
11015,1.0
7376,0.999999523163
5710,1.0
10044,0.999984622002
5841,0.999999880791
6049,0.0
9152,0.0
8190,1.0
4625,1.19209289551e-07
1093,0.999996185303
5329,2.38418579102e-07
10108,4.76837158203e-07
11765,0.0
10113,0.0
7638,4.64916229248e-06
9763,1.0
4084,2.71797180176e-05
11538,2.38418579102e-07
1772,0.999999761581
10274,0.0
9803,0.00451368093491
2019,2.38418579102e-07
1651,0.999999880791
12314,1.0
1470,0.999975204468
925,0.0
7195,0.00022691488266
8935,1.0
3655,0.0
1765,0.0
183,1.0
7809,0.0
12035,1.0
10013,7.15255737305e-07
8555,0.0
4688,0.46847230196
5047,1.0
10584,0.999999880791
6427,0.0
9912,0.999999523163
3080,0.999948740005
2945,0.000253260135651
12409,0.0
4464,0.00143760442734
10345,1.0
8247,1.0
3947,0.0
11404,1.0
2516,1.0
11047,0.0
5908,0.0
4732,0.0
1211,1.0
4476,0.0
4630,0.0
280,1.0
4804,0.86863309145
9420,0.0
3001,0.0
1480,0.0
11361,1.0
7375,5.41210174561e-05
2853,0.0
5812,1.0
1842,0.0
9503,0.0
10378,0.999999523163
4663,0.997556328773
4011,1.19209289551e-06
11860,0.000107526779175
2850,1.0
8268,0.273872673512
1239,0.0
7458,0.999999880791
3897,0.999667644501
12439,1.0
2098,1.0
12375,0.999999642372
10223,1.0
3617,0.0
74,0.986520290375
5906,0.999993920326
2781,0.0
806,0.0
9737,0.999200642109
1915,0.724896252155
12266,0.999999880791
6295,5.96046447754e-07
7831,0.000657975673676
10060,0.999999523163
8267,1.0
484,2.26497650146e-06
5466,0.0
5370,0.999999165535
6682,0.0
1380,1.0
2208,0.0
9588,0.000141859054565
6113,0.0
145,1.0
2315,1.0
3928,2.38418579102e-07
5674,0.0
650,1.32322311401e-05
6530,0.0
5040,0.999999284744
12094,1.0
11482,0.999974131584
10712,0.0
4230,0.999999284744
7445,0.0101484060287
4187,0.999999642372
8031,0.999895215034
3901,3.01599502563e-05
8123,0.00287312269211
2826,6.17504119873e-05
7868,0.999968647957
9979,1.43051147461e-06
3871,0.999997735023
3493,1.0
9659,0.0
5882,0.0
7443,0.0
7168,1.19209289551e-07
399,0.999999761581
5920,0.999999880791
1920,1.0
3665,0.0
11295,0.999997854233
7070,1.0
1308,0.00389260053635
609,1.19209289551e-07
10100,0.805889427662
586,0.0
1742,0.940972685814
10677,1.0
7555,1.0
8766,0.999998807907
553,0.999997258186
1858,4.76837158203e-07
156,3.57627868652e-07
1668,0.0
5768,0.999999284744
5954,0.999699950218
12435,1.0
3830,0.0
6146,1.0
7753,0.0
10728,1.19209289551e-07
5478,0.999999761581
11549,2.41994857788e-05
10577,0.0
11230,0.000146627426147
10012,1.0
5017,0.0
5925,2.38418579102e-07
85,1.0
2530,2.38418579102e-07
4870,1.0
7344,0.0
3141,0.999743282795
6121,0.000383377075195
351,0.0
7541,0.0
3419,0.0
10111,0.0
4849,1.0
9413,1.19209289551e-07
4156,0.0
7166,0.0
4480,1.0
11022,1.0
7388,1.19209289551e-07
10558,9.17911529541e-06
9732,0.999999880791
4680,0.999998807907
4803,1.07288360596e-06
7130,0.999999642372
8779,0.999631285667
11224,0.998896002769
1031,2.78949737549e-05
11532,4.76837158203e-07
4867,0.0
10684,1.0
9270,0.0
10827,0.0259085297585
8322,0.0
2054,0.000304698944092
4590,1.43051147461e-06
9096,0.0
2408,0.000196039676666
1224,0.999993562698
2721,0.0
1271,0.999836802483
1029,2.50339508057e-06
5617,0.999999761581
4715,2.38418579102e-07
4193,0.999940752983
3095,1.0
10327,0.999999523163
9434,1.0
9809,0.999999523163
12005,0.0
12272,0.0
4960,1.0
558,0.999920368195
6280,1.0
4394,8.34465026855e-07
6511,2.43186950684e-05
6429,1.0
2094,0.0
10296,0.992210507393
10068,0.999876976013
2980,0.99999833107
7307,1.19209289551e-07
7855,0.998412847519
877,0.999967575073
1844,0.0
872,1.0
1988,0.999994635582
233,0.999999284744
12008,0.999999880791
7505,7.2717666626e-06
11807,0.999938607216
7005,1.0
268,0.0
3411,0.999997973442
8755,0.0
7553,1.0
2089,1.19209289551e-07
4442,4.52995300293e-06
6794,0.000215113162994
4928,0.0
1821,0.0
9556,0.0
7592,0.0
190,2.38418579102e-07
2194,0.0
1792,1.0
4716,3.45706939697e-06
4312,1.0
3244,0.0
676,0.999996185303
690,1.0
8587,0.999999523163
3992,0.999991416931
9308,0.0
416,0.0
10488,2.38418579102e-07
11547,0.0
3988,0.000880420207977
5640,0.999999880791
2007,0.0
903,1.0
6356,2.38418579102e-06
1976,0.996027112007
3315,0.0
5210,0.0
3192,0.0
5209,0.0043306350708
10552,0.0
2536,0.999999880791
6243,0.0
10462,0.0
9844,0.0
4115,1.0
6748,0.0
8760,0.999981880188
12389,0.0
8759,1.0
5021,1.0
3890,3.57627868652e-07
5096,0.999991297722
3873,1.0
9868,0.999980807304
9558,0.0
11497,4.76837158203e-07
103,0.0
8645,0.0
5938,0.999927759171
7781,0.999654054642
12250,0.999999880791
9860,1.0
11061,0.999353706837
4438,0.984578311443
2006,0.0
4877,0.0
4552,0.999927639961
5871,0.000147223472595
2493,0.0
1596,1.0
3425,0.0
230,1.0
9894,1.0
10422,0.999970555305
5206,0.0
3434,0.0
5191,0.999998688698
8880,0.790158450603
1706,1.0
9366,0.0
11961,0.0
8453,0.999979734421
9130,4.30345535278e-05
4224,0.999065220356
7199,1.0
8053,1.0
10943,0.00034773349762
2079,0.0
27,1.0
5255,0.985064566135
11419,0.0
3409,1.0
2790,0.0
7048,1.08480453491e-05
4824,0.605209767818
6793,0.0
112,0.0038560628891
6151,0.99554848671
10181,1.0
8403,0.999999880791
9616,0.999999642372
12356,1.0
5155,0.999984383583
1361,0.0
9684,0.999987125397
4634,0.999997735023
2572,0.0
4656,0.998852729797
5777,0.0
1007,0.396393060684
5465,0.0
8749,1.0
1614,1.0
10921,0.00143975019455
8733,0.166186273098
10284,1.0
330,1.0
2876,0.999997496605
5361,0.999999880791
10777,0.0
9709,0.999959468842
128,2.38418579102e-07
9650,0.000678777694702
3263,0.0270348191261
2406,0.0
7156,0.999998450279
7356,1.0
6241,0.999717175961
1557,0.0
2375,0.918705523014
1734,0.999999642372
11303,1.0
6103,0.0927456617355
4122,0.999999880791
7428,1.0
9464,0.967216193676
9509,0.0
11000,2.62260437012e-06
1624,1.0
10774,0.999867677689
6291,1.0
1078,0.0
1643,1.0
9758,0.999989271164
8223,0.997970640659
2510,0.0
5472,0.999996542931
4712,0.998965620995
9778,0.999998211861
9031,0.999970912933
8472,1.0
6480,0.994068026543
12185,0.99999666214
6060,0.0
7524,0.0
6552,1.19209289551e-07
3807,1.0
10115,1.07288360596e-06
2979,1.0
3354,1.0
3413,1.0
4568,0.0
5165,0.999788820744
3585,1.19209289551e-07
7392,7.15255737305e-07
671,0.999954938889
6616,2.38418579102e-07
8397,0.47035074234
10689,0.00724196434021
11334,0.999999880791
1694,0.0
1775,1.19209289551e-07
8850,0.999999880791
2357,1.0
11894,0.0
5479,1.19209289551e-07
3827,0.999825417995
970,1.0
11102,1.0
3560,1.0
7693,0.999996304512
11474,0.425719380379
10869,1.0
3470,4.76837158203e-07
10764,0.0
7606,0.0
8769,0.0
342,0.999889612198
9300,0.999999761581
7395,0.0
4181,0.0
10524,0.0
11045,4.76837158203e-07
9835,0.999979376793
11483,0.279336929321
4348,1.0
4922,1.0
5200,0.0
4798,1.0
8034,0.999999403954
9829,0.999641060829
11874,1.0
5108,0.999999761581
9541,0.999797999859
7580,2.38418579102e-07
1724,1.0
9621,1.0
11028,1.0
3324,0.0
7907,0.0510568618774
6488,1.0
10930,0.999771058559
8684,0.0
5336,1.0
3776,5.24520874023e-06
7259,0.999933719635
11663,0.998178839684
2153,0.999999642372
5955,1.0
8338,1.0
4643,0.999999165535
3417,0.999998211861
10024,0.0
5144,2.38418579102e-07
1850,0.00056129693985
398,0.0
4167,1.0
4586,1.0
8835,0.0
4540,0.999999880791
1861,1.0
1699,0.0
5632,0.973118126392
8776,0.999999880791
2322,1.0
6547,1.0
4755,1.07288360596e-06
2374,0.0
11697,0.0
6545,0.0
4272,5.63859939575e-05
10002,0.0
11840,0.999999523163
1989,0.0
7817,1.0
976,0.999997258186
12100,0.999996066093
5365,0.0
10290,0.999999880791
9801,0.999645113945
613,1.07288360596e-06
1106,0.999146819115
12443,0.0
4251,0.00334084033966
1678,1.0
9073,1.54972076416e-06
10678,1.0
7455,0.0
1336,1.0
7833,0.0
4364,0.999999880791
5566,0.00076699256897
6199,0.0
5098,0.9999781847
10367,0.999400854111
890,0.999885082245
11272,1.0
531,0.999999880791
7270,1.0
5154,0.0
1831,1.0
7951,0.0
9442,4.64916229248e-06
5712,0.986949145794
7512,0.948482513428
1229,0.0
9648,1.0
255,1.0
8845,0.999999761581
9452,1.0
9092,0.0
7211,0.0
11754,1.0
8712,1.0
3520,0.999999880791
2834,0.999995112419
2393,1.0
2978,0.999999046326
8074,0.0
4131,0.000415623188019
9633,1.0
7803,0.0
3972,0.0
6688,0.999997138977
839,1.0
4539,0.999998807907
7914,1.0
11918,6.31809234619e-06
243,0.999922633171
3833,1.90734863281e-06
7794,0.0
8633,0.0
8049,0.0
10926,0.999784290791
2924,0.999999880791
6817,0.99994635582
10989,0.0
1916,0.0
1878,1.0
6665,0.999959468842
1912,1.19209289551e-07
4185,0.0
7213,0.0
2936,0.0
869,0.0
12333,1.0
7829,1.0
11396,0.0
3614,1.0
6194,0.0
2199,0.0
7096,0.0
8366,0.0
1035,1.0
3666,1.0
1108,0.999990105629
10474,2.02655792236e-06
6479,1.0
11132,0.999571382999
11956,0.999999880791
10170,1.19209289551e-07
603,0.0
1589,0.999540805817
9103,0.0
5414,1.0
6098,1.0
11704,0.0
4516,0.0
10933,1.90734863281e-06
1327,1.54972076416e-06
6583,0.0
8206,1.0
4249,0.0
11039,1.0
1268,6.67572021484e-06
7007,2.71797180176e-05
769,0.0349701046944
5186,8.34465026855e-07
3678,0.999997615814
471,6.55651092529e-06
4592,0.999978542328
11385,0.0
11401,0.0
11500,0.0
11553,0.0
7698,1.0
4414,0.999998688698
1402,1.0
11025,0.0
9890,1.0
3404,1.0
1299,0.0
6054,0.999999761581
12105,0.999999761581
5513,0.997915327549
8135,0.0
3652,0.999994158745
1922,0.0
4670,0.0
1906,0.999996185303
11076,1.0
4423,0.0
7135,0.26560407877
2066,2.38418579102e-07
6949,0.0
3430,0.999999880791
11864,0.999995470047
7312,0.999995350838
11276,0.955611288548
10161,0.000536024570465
10981,0.999999880791
2186,0.999999880791
12206,1.0
10567,1.0
3647,0.999999284744
7459,0.0
11240,3.93390655518e-06
6754,0.0
563,0.999999880791
9861,0.0
4475,0.995058774948
3009,1.0
6034,0.0
7414,0.999998450279
8063,1.0
4010,0.0
6263,2.50339508057e-06
9213,0.0
4021,0.948267757893
8802,0.999445259571
8752,0.999702513218
11314,0.0
11432,0.999978065491
5831,0.0
10287,0.0
8088,1.0
594,1.0
11193,0.999984502792
3780,0.0
7149,0.0
3075,0.0
9818,0.0
9734,0.999998807907
10278,1.19209289551e-07
8940,0.0
4917,0.0
9593,0.0297037363052
7399,0.99998819828
6012,1.0
8630,1.0
11630,0.999995827675
8968,0.000162839889526
11714,0.00089955329895
11777,1.0
11363,0.999999523163
1009,1.19209289551e-07
6362,0.999981641769
1608,0.999639511108
7605,0.0
2227,1.78813934326e-05
3480,0.000533878803253
3735,1.0
5170,1.0
7183,0.999996066093
2365,1.0
12228,1.0
41,0.0
10993,0.000184595584869
7728,0.00518691539764
6772,0.0020706653595
11865,0.999955892563
773,0.0
9066,0.0
3553,0.999899506569
4469,0.999808371067
12073,8.34465026855e-07
5292,0.99999666214
6757,0.0
544,0.00717133283615
6704,0.0
9983,1.0
12351,0.0
10693,0.0
7279,0.999997615814
1741,4.17232513428e-06
2370,0.0
9906,1.0
10049,0.0
1612,1.43051147461e-06
10530,0.0
1638,1.0
10157,1.0
5235,1.0
9987,0.0
8282,0.0
11741,0.000196516513824
8626,3.14712524414e-05
3516,1.0
2836,0.999992609024
8160,0.0
2600,0.999999880791
6890,0.000124454498291
3022,1.0
8837,0.0
10357,0.000112891197205
168,1.0
3467,1.0
6716,1.0
2559,1.0
6484,0.999704182148
1303,0.999762237072
122,1.0
7420,7.62939453125e-06
499,1.0
9953,9.17911529541e-06
9111,0.0
993,0.999996781349
5952,0.000384926795959
4259,0.999980211258
1692,1.0
11067,0.999999761581
10265,0.0
4283,1.90734863281e-06
10424,0.0
11845,1.0
2818,0.0
4305,0.999999165535
444,0.0
1243,0.0
3774,0.999926805496
9927,1.0
12262,1.0
1697,2.62260437012e-06
8075,0.0
5425,5.36441802979e-06
4378,0.999999403954
3581,0.000309944152832
2231,0.999999642372
4421,3.70740890503e-05
2117,0.581526100636
4311,0.0
9170,1.78813934326e-06
7059,0.999896287918
9504,1.19209289551e-07
591,0.999989390373
3298,1.0
9190,0.999464571476
5685,0.0
3090,1.0
4834,0.318192183971
9718,0.0
6923,0.0
5272,0.999998807907
5643,1.0
6104,1.0
1607,0.999987125397
6508,0.0
12179,1.0
111,1.0
11200,0.0
3204,0.0
7953,0.989978432655
12121,0.999979972839
9594,0.999996304512
7214,0.999953746796
2329,1.0
3275,0.0
7964,9.53674316406e-07
3645,1.0
1628,0.0
6236,4.41074371338e-05
5914,0.0153526067734
6218,1.0
5010,0.0
9043,0.999999642372
6133,0.993867576122
6827,0.0
5437,0.99999666214
4258,0.998097121716
709,0.0
9862,0.0
652,0.999825298786
1153,0.999995112419
7032,0.999999284744
42,1.35898590088e-05
3489,1.0
4678,1.0
8573,0.999985456467
1452,0.999961256981
3882,0.999974727631
3739,1.54972076416e-06
9902,1.19209289551e-07
1444,0.0
10138,0.999049723148
4711,8.34465026855e-07
7391,0.0
2832,0.999710977077
529,0.0
7517,0.0
8310,1.0
2273,1.0
2297,0.0
6673,1.19209289551e-07
5340,6.47306442261e-05
9964,1.0
6339,1.0
7671,1.0
9574,0.0
884,0.999445974827
8222,0.99999153614
1575,0.999999523163
7132,8.77380371094e-05
8037,0.999919295311
7590,0.999999403954
1319,0.999999642372
8918,6.69956207275e-05
4358,0.0
2148,0.0
1277,0.00382244586945
79,0.000242173671722
1905,0.0
8984,1.0
2486,0.999997496605
3985,1.31130218506e-06
4645,1.31130218506e-06
6709,0.0
11283,1.0
11214,1.0
8768,0.999977588654
7305,1.19209289551e-07
826,0.0
12140,0.0
10772,1.0
1904,0.0
4720,1.09672546387e-05
12024,0.96155923605
5324,0.999991297722
3464,0.999999284744
8718,1.0
10438,0.999995112419
6221,0.999999523163
328,0.999778211117
6230,0.815118908882
345,1.0
7595,0.0
11606,1.0
2766,0.0
6142,0.999999880791
94,0.999957203865
7164,0.999999642372
3369,3.01599502563e-05
7410,2.38418579102e-07
6982,0.0
3829,0.000288546085358
4130,0.0
1448,0.0
216,0.0
1072,0.934066474438
3848,1.0
4911,0.999999642372
1398,0.999998927116
11389,0.999980926514
12430,0.0021585226059
10873,0.999451100826
11490,0.0
2451,0.999998569489
3035,0.996563017368
10188,0.999999165535
7556,0.00775980949402
8658,1.0
6042,0.0
8309,0.997615695
2887,1.78813934326e-06
4717,0.999999880791
11157,0.999999523163
7026,1.19209289551e-07
10935,0.0
5549,0.0
1209,0.0
1923,0.983820080757
8085,0.0
6161,7.02142715454e-05
5262,1.0
4147,1.0
2939,0.0
47,0.0
4553,1.0
12153,0.999970197678
10514,0.0
2319,1.0
3126,3.57627868652e-07
4298,0.996142327785
404,0.0
4752,0.0237994194031
472,1.0
5237,1.0
12302,0.999999880791
8679,0.999996900558
17,0.0
451,0.999996304512
1188,0.0
2957,3.57627868652e-07
10326,0.0
4852,0.0
6921,0.0
10158,0.0
11071,0.999999880791
1270,0.999271929264
4709,1.0
1836,0.999975442886
373,0.999999165535
4302,0.0
1721,1.0
841,0.0
9634,0.0
6285,1.0
2354,0.0
7290,1.0
1811,0.0
7476,0.0
3372,1.0
6214,0.0
10041,0.0
3764,1.0
11695,1.0
1748,0.0
10140,1.19209289551e-07
10858,4.3511390686e-05
3128,0.999999046326
7492,8.34465026855e-06
6222,0.0
10162,0.0140618681908
7173,1.0
3325,1.0
3782,1.31130218506e-06
7904,1.0
8138,1.0
6853,0.999999165535
10180,0.00116986036301
4007,0.0
9494,1.0
7468,1.0
11771,5.96046447754e-07
1190,2.00271606445e-05
337,1.0
7654,0.999936819077
7735,0.999622225761
10248,1.0
8544,0.0
2209,0.999998569489
1075,0.0
10073,1.0
11491,0.0
3589,1.0
2318,0.0
7826,1.0
6279,0.0
1104,0.999990820885
1118,0.999682545662
6736,0.0
3366,0.0
2362,6.31809234619e-06
7281,0.977516651154
5013,0.0
11821,1.0
10865,0.0011442899704
10398,0.999999880791
551,0.000985622406006
10596,1.0
6750,0.999998569489
6820,0.0
10423,1.0
1758,0.999999880791
1467,1.0
10175,1.19209289551e-07
11216,2.38418579102e-07
10280,0.0
10992,0.0
11478,0.999999642372
12494,0.998063027859
192,1.0
8995,0.0
3475,1.0
3953,3.09944152832e-06
4148,1.0
7345,1.0
11744,0.999917864799
3166,0.999999284744
23,0.999999403954
5910,4.76837158203e-07
9840,1.31130218506e-05
8739,0.0
5771,1.0
8111,0.0
71,0.0
532,0.99999833107
3661,0.0
8347,1.0
5332,0.999988436699
12264,1.19209289551e-07
3808,1.0
7994,1.0
8904,0.999999046326
2926,1.0
2569,1.19209289551e-07
3851,0.0
9489,1.0
1463,0.999841094017
6711,4.89950180054e-05
12124,0.0
8908,0.999999880791
6532,1.0
2507,1.0
6313,0.0
8530,0.938715755939
661,5.96046447754e-07
3982,1.0
11407,0.999999642372
7746,0.0
2649,1.19209289551e-07
7518,1.0
6163,0.999696493149
5258,0.0
2360,0.0
1196,0.0
3440,4.76837158203e-07
9124,9.29832458496e-06
9630,1.0
8152,0.0
5025,0.0
9298,0.000251471996307
8606,0.999878287315
4690,0.949944555759
7602,0.0
3267,0.187974154949
11702,1.0
10090,0.113311469555
1815,1.0
6397,0.999123871326
1018,0.0
6105,1.0
4261,1.19209289551e-07
4566,1.0
10048,1.0
3405,1.0
11523,0.931736707687
9383,0.0
2579,1.0
2082,0.999999523163
2772,1.0
6743,0.0
5897,1.0
6592,0.999999880791
3330,1.0
7117,0.000498175621033
11638,2.38418579102e-06
4299,3.57627868652e-07
10988,0.000356554985046
