id,label
8733,0.0
10284,0.0
330,1.0
2876,0.999999165535
5361,0.0
10777,0.000478506088257
9709,3.94582748413e-05
128,1.19209289551e-07
9650,1.0
3263,0.0
2406,1.0
7156,0.0
7356,1.19209289551e-07
6241,1.0
1557,1.0
2375,0.0
1734,4.76837158203e-07
11303,9.53674316406e-06
6103,0.0
4122,5.1736831665e-05
7428,0.0
9464,0.0
9509,1.0
11000,0.0
1624,0.999998092651
10774,0.0
6291,0.999999284744
1078,0.999998927116
1643,4.76837158203e-07
9758,0.999999880791
8223,0.0
2510,0.0
5472,1.07288360596e-06
4712,3.57627868652e-07
9778,0.999986052513
9031,0.0
8472,0.999998092651
6480,0.0
12185,0.968061566353
6060,0.999999880791
7524,0.999994754791
6552,0.0
3807,0.000635802745819
10115,0.0
2979,0.0
3354,0.0
3413,1.0
4568,0.999999761581
5165,0.0
3585,0.0
7392,0.0
671,1.0
6616,0.999998688698
8397,1.0
10689,0.00333076715469
11334,1.0
1694,0.999757826328
1775,0.96113550663
8850,1.0
2357,1.0
11894,1.0
5479,0.0363724827766
3827,0.0
970,1.0
11102,0.0
3560,0.0
7693,0.0
11474,0.0
10869,0.0
3470,0.999999880791
10764,0.000135779380798
7606,0.0397827029228
8769,1.0
342,0.0
9300,0.0
7395,0.0462133288383
4181,0.0
10524,1.0
11045,0.0
9835,0.0
11483,1.19209289551e-07
4348,0.0
4922,0.0
5200,0.0
4798,1.0
8034,0.0
9829,0.999998688698
11874,0.0
5108,1.0
9541,0.0
7580,1.0
1724,0.0
9621,0.99999332428
11028,0.0
3324,0.999998688698
7907,1.0
6488,0.0
10930,1.19209289551e-07
8684,1.66893005371e-06
5336,0.0
3776,1.0
7259,1.0
11663,1.19209289551e-07
2153,0.0
5955,0.0
8338,0.0
4643,3.57627868652e-06
3417,0.999999880791
10024,0.0
5144,0.0
1850,1.0
398,6.25848770142e-05
4167,2.18152999878e-05
4586,0.999999880791
8835,1.0
4540,1.0
1861,1.0
1699,0.0
5632,0.0
8776,0.999995350838
2322,1.0
6547,0.0
4755,0.0
2374,1.0
11697,1.0
6545,0.999999880791
4272,0.0
10002,0.0
11840,0.0
1989,1.0
7817,1.0
976,1.0
12100,0.0
5365,2.38418579102e-07
10290,0.0
9801,1.0
613,0.999956130981
1106,0.0
12443,3.01599502563e-05
4251,0.0
1678,0.0
9073,0.0
10678,0.999999761581
7455,0.0
1336,1.0
7833,1.0
4364,0.0
5566,0.0322493314743
6199,1.0
5098,0.0
10367,0.0
890,0.999999880791
11272,1.0
531,1.0
7270,1.0
5154,0.999485015869
1831,1.0
7951,0.0
9442,0.0
5712,0.998159229755
7512,0.0
1229,1.0
9648,0.0
255,3.01599502563e-05
8845,1.0
9452,0.0
9092,0.999996542931
7211,1.0
11754,0.999999880791
8712,0.0
3520,1.0
2834,1.0
2393,1.0
2978,0.0
8074,0.0
4131,1.0
9633,1.0
7803,0.0
3972,0.0
6688,0.999999761581
839,0.412731051445
4539,4.76837158203e-07
7914,0.999999642372
11918,0.999987483025
243,1.0
3833,0.999999880791
7794,0.999995231628
8633,0.0
8049,0.999989509583
10926,0.0
2924,0.0
6817,0.0
10989,0.00243246555328
1916,0.0
1878,0.0
6665,1.0
1912,1.0
4185,0.999999165535
7213,0.0
2936,0.0
869,0.0
12333,1.0
7829,1.0
11396,0.999997973442
3614,1.0
6194,1.0
2199,0.000464916229248
7096,1.0
8366,1.0
1035,0.0
3666,0.972242891788
1108,0.0
10474,1.0
6479,0.0
11132,0.999944925308
11956,9.53674316406e-07
10170,0.0
603,1.0
1589,9.53674316406e-07
9103,0.0
5414,0.925360023975
6098,0.0
11704,0.0
4516,1.0
10933,1.0
1327,1.0
6583,0.000186383724213
8206,0.0660072565079
4249,0.0
11039,1.0
1268,0.0214759111404
7007,0.0
769,0.0
5186,1.90734863281e-06
3678,0.999999880791
471,0.999998569489
4592,0.0
11385,1.0
11401,0.0
11500,0.999994516373
11553,0.999970793724
7698,0.999999880791
4414,0.955371618271
1402,0.0
11025,1.0
9890,0.0
3404,0.0
1299,1.0
6054,0.999998807907
12105,0.999953150749
5513,0.0
8135,1.0
3652,1.0
1922,0.999995708466
4670,0.999997973442
1906,0.999999523163
11076,1.0
4423,0.999962925911
7135,0.999999403954
2066,0.374232888222
6949,0.999999880791
3430,0.999998927116
11864,0.0
7312,0.999996304512
11276,0.0
10161,0.934434890747
10981,0.0
2186,0.999999880791
12206,0.999998092651
10567,1.0
3647,0.999999880791
7459,0.0
11240,0.0
6754,1.0
563,0.0
9861,0.0
4475,0.0
3009,0.982993245125
6034,1.0
7414,0.999992966652
8063,1.0
4010,0.0
6263,0.000975251197815
9213,1.0
4021,1.0
8802,1.0
8752,1.0
11314,0.0
11432,0.0
5831,0.999999880791
10287,0.0
8088,0.819805383682
594,0.0
11193,0.999998092651
3780,0.0757302045822
7149,1.0
3075,0.999999880791
9818,0.999861836433
9734,0.0
10278,0.150723934174
8940,0.999999761581
4917,0.0
9593,1.0
7399,0.0
6012,0.0
8630,0.0
11630,0.999826729298
8968,1.0
11714,1.0
11777,0.999999880791
11363,1.0
1009,0.000427544116974
6362,1.0
1608,0.0
7605,1.0
2227,0.0
3480,0.593874335289
3735,0.61166036129
5170,0.000235021114349
7183,0.999997258186
2365,0.0
12228,0.0
41,0.999999642372
10993,0.99999666214
7728,0.0
6772,0.0
11865,0.0
773,0.0
9066,0.999754846096
3553,1.0
4469,2.38418579102e-07
12073,0.949605584145
5292,0.0
6757,1.0
544,0.017233133316
6704,1.0
9983,0.0
12351,0.00326824188232
10693,0.0
7279,0.0
1741,0.739001572132
2370,0.999999761581
9906,0.0
10049,0.999972939491
1612,0.999999761581
10530,2.38418579102e-07
1638,0.0
10157,0.652161836624
5235,1.0
9987,0.0
8282,0.0
11741,7.15255737305e-07
8626,1.0
3516,1.0
2836,1.0
8160,0.0
2600,0.999983549118
6890,0.0
3022,1.0
8837,1.0
10357,0.0
168,1.0
3467,0.0
6716,0.999998569489
2559,1.0
6484,1.0
1303,0.999996781349
122,0.000177562236786
7420,0.974826335907
499,1.0
9953,0.000328779220581
9111,2.38418579102e-07
993,0.0
5952,0.0
4259,0.0
1692,0.0
11067,0.943935632706
10265,1.0
4283,0.999999642372
10424,0.0
11845,0.0
2818,0.99975079298
4305,0.99998831749
444,1.0
1243,0.0
3774,2.38418579102e-07
9927,1.0
12262,0.999999523163
1697,0.999994039536
8075,0.999999880791
5425,0.0
4378,1.0
3581,1.0
2231,0.994723796844
4421,0.0
2117,0.999994754791
4311,0.0
9170,0.999999165535
7059,1.0
9504,0.0
591,0.0
3298,0.0
9190,0.999776661396
5685,0.0
3090,0.999530315399
4834,0.0
9718,1.0
6923,0.0
5272,0.999736964703
5643,0.999999761581
6104,0.0
1607,0.0
6508,0.0
12179,1.0
111,0.0
11200,0.0
3204,1.0
7953,1.0
12121,2.86102294922e-06
9594,0.999901294708
7214,1.0
2329,0.0
3275,0.998607933521
7964,1.0
3645,0.0
1628,0.0
6236,0.0
5914,1.19209289551e-07
6218,0.996728420258
5010,0.0
9043,1.0
6133,0.999999880791
6827,0.00021880865097
5437,0.0
4258,0.999990463257
709,0.371861934662
9862,1.0
652,1.0
1153,0.000187456607819
7032,1.0
42,0.0
3489,1.0
4678,0.0
8573,1.0
1452,0.999997496605
3882,0.39972692728
3739,0.0
9902,0.0
1444,1.0
10138,0.0
4711,0.999998450279
7391,1.54972076416e-06
2832,4.76837158203e-07
529,0.0
7517,0.0
8310,0.998159348965
2273,0.99999833107
2297,3.57627868652e-07
6673,0.999997138977
5340,0.959199011326
9964,0.0
6339,0.999997973442
7671,1.0
9574,1.0
884,0.0
8222,0.0
1575,0.0
7132,0.0
8037,0.570039272308
7590,1.0
1319,0.0
8918,7.93933868408e-05
4358,8.34465026855e-07
2148,0.0
1277,0.0
79,0.99981790781
1905,0.0
8984,0.999999761581
2486,0.99830520153
3985,0.957890689373
4645,9.29832458496e-06
6709,1.0
11283,0.0
11214,1.0
8768,0.0
7305,1.0
826,1.0
12140,0.0
10772,0.638026535511
1904,1.0
4720,0.999880671501
12024,1.0
5324,1.0
3464,4.76837158203e-07
8718,1.0
10438,1.0
6221,0.0
328,1.0
6230,0.000178039073944
345,4.47034835815e-05
7595,1.0
11606,1.54972076416e-06
2766,0.000569522380829
6142,0.999551713467
94,0.973113596439
7164,7.62939453125e-06
3369,0.999986886978
7410,0.0
6982,1.0
3829,0.0
4130,1.0
1448,0.0
216,0.0
1072,1.0
3848,0.0
4911,0.999990701675
1398,0.0
11389,0.00082802772522
12430,0.999085903168
10873,1.0
11490,0.999999880791
2451,0.999997854233
3035,1.19209289551e-07
10188,0.0
7556,0.0
8658,2.26497650146e-06
6042,5.18560409546e-05
8309,0.0
2887,0.0
4717,0.999975204468
11157,1.0
7026,0.0
10935,0.999991774559
5549,0.995552957058
1209,0.0
1923,0.0
8085,0.999158024788
6161,1.0
5262,0.999999046326
4147,0.0
2939,0.999999165535
47,1.0
4553,1.0
12153,0.999834418297
10514,0.0
2319,1.19209289551e-06
3126,1.0
4298,1.0
404,1.0
4752,1.0
472,0.0
5237,0.0
12302,0.0
8679,1.0
17,1.0
451,0.999999642372
1188,9.29832458496e-06
2957,0.999510765076
10326,1.19209289551e-07
4852,1.0
6921,1.0
10158,0.999999761581
11071,0.999864339828
1270,1.0
4709,0.0
1836,0.999999523163
373,1.0
4302,0.0
1721,0.0
841,0.9995418787
9634,0.0946040153503
6285,0.999989509583
2354,0.999999165535
7290,1.0
1811,0.0
7476,1.0
3372,0.999999165535
6214,4.29153442383e-06
10041,1.0
3764,1.60932540894e-05
11695,0.0
1748,0.999974727631
10140,1.19209289551e-07
10858,0.0
3128,0.999997258186
7492,0.0
6222,0.99999320507
10162,1.0
7173,0.0
3325,8.34465026855e-07
3782,1.0
7904,0.004614174366
8138,0.999999880791
6853,0.0
10180,1.19209289551e-07
4007,0.999983310699
9494,0.999999642372
7468,0.000894248485565
11771,0.0
1190,2.75373458862e-05
337,0.0
7654,1.0
7735,0.0
10248,5.96046447754e-07
8544,0.0
2209,9.53674316406e-06
1075,0.0
10073,1.0
11491,1.31130218506e-06
3589,0.999999880791
2318,1.54972076416e-06
7826,1.0
6279,0.999999880791
1104,0.990070402622
1118,2.38418579102e-07
6736,0.0
3366,7.2717666626e-06
2362,0.0466742515564
7281,0.999999880791
5013,1.0
11821,0.0
10865,0.0
10398,0.0
551,1.0
10596,0.0
6750,0.998842597008
6820,0.0
10423,1.0
1758,0.999997496605
1467,0.000364542007446
10175,0.0
11216,1.0
10280,0.999999761581
10992,2.38418579102e-07
11478,0.0
12494,0.999998450279
192,1.0
8995,1.0
3475,9.53674316406e-07
3953,1.0
4148,0.0
7345,0.0
11744,1.0
3166,1.0
23,0.000279486179352
5910,0.0
9840,1.00135803223e-05
8739,0.999434292316
5771,0.0
8111,1.0
71,0.0
532,1.0
3661,0.0
8347,1.0
5332,0.562556743622
12264,1.0
3808,1.19209289551e-07
7994,0.0
8904,0.0
2926,0.0
2569,1.0
3851,1.0
9489,1.89542770386e-05
1463,0.0
6711,0.0
12124,1.0
8908,0.999999880791
6532,1.0
2507,0.0
6313,0.0
8530,0.99999833107
661,1.0
3982,0.0
11407,0.999999046326
7746,0.999999761581
2649,1.0
7518,0.999994754791
6163,0.998898863792
5258,0.999864459038
2360,0.999453723431
1196,0.999906539917
3440,0.999846577644
9124,1.0
9630,0.0
8152,0.0
5025,3.57627868652e-07
9298,0.0
8606,0.999864697456
4690,1.0
7602,1.0
3267,0.0
11702,0.0
10090,1.0
1815,1.0
6397,2.38418579102e-07
1018,1.0
6105,0.0
4261,0.0
4566,0.0
10048,0.0
3405,1.0
11523,0.0
9383,1.0
2579,4.44650650024e-05
2082,1.0
2772,0.0
6743,0.0
5897,0.0
6592,0.0
3330,1.31130218506e-06
7117,1.0
11638,1.0
4299,1.0
10988,0.0
7239,1.0
6631,0.0
8348,0.0
3824,0.999999523163
9843,0.999999880791
9139,3.33786010742e-06
4649,1.14440917969e-05
7224,1.0
10320,1.0
3543,0.0
3085,0.999977588654
6802,0.0
7797,0.994286119938
4559,0.000177443027496
2856,0.0
6166,0.901574969292
5167,0.371317565441
7309,1.0
2197,0.0
11660,1.0
1315,1.0
7226,0.999993562698
5152,1.0
3349,0.0
5012,0.999782383442
12310,1.0
9310,0.0
11353,0.0
10015,0.999998688698
2533,1.0
5884,1.0
147,0.999976396561
1359,0.999589622021
11964,4.05311584473e-06
1086,0.0
408,0.0
4346,0.0
3368,0.0
5658,0.998599112034
4564,1.0
10433,0.0
4818,0.0
1532,1.0
10824,1.0
8868,0.0
7612,0.999994397163
8386,0.000117897987366
312,1.0
3763,0.0
6675,1.0
3726,1.97887420654e-05
6132,0.0
8970,1.0
12128,8.34465026855e-07
5820,0.00159531831741
11986,1.0
3345,0.0
3671,1.0
5554,0.999471366405
12290,0.0
11044,0.999990344048
4466,0.999805986881
8195,0.999999761581
7956,0.0
7031,1.0
9961,1.0
2558,1.0
958,0.0
3023,0.0
8448,0.999997377396
5320,1.19209289551e-07
3761,0.986571669579
2267,0.0
4594,0.0
9333,0.0
1309,0.0
3902,0.0
5211,1.0
4245,0.0
11286,8.34465026855e-07
11592,1.07288360596e-06
8952,0.999995470047
7427,0.999994635582
1517,0.999999880791
3803,0.0
10605,0.99998497963
9519,0.127508103848
3117,1.0
4413,1.0
9203,0.0
11593,0.624011576176
509,0.0
6325,1.0
9463,0.999978542328
677,1.0
9473,1.0
